,finalrank,total_pd,UtilEgypt,UtilSudan,UtilEthiopia,policy name
32,33,-0.532179927991397,5.564497323364783,0.5401047060246893,0.577319499621126,241
33,34,-0.5536327733931945,5.548599821829788,0.5563549576454294,0.5769667495353811,205
34,35,-0.606976477490757,5.501281008244921,0.5953680123023601,0.585272508463317,5
35,36,-0.6810952260212977,5.41237880835911,0.6300659542206848,0.6394767664308038,203
36,37,-0.6681585864987454,5.430783910512815,0.6269967480843994,0.6241408704133837,157
37,38,-0.5327258337155966,5.566334259425604,0.5439998922873559,0.5715873772976389,555
38,39,-0.5768597010751744,5.530803061476815,0.5770232505844813,0.5740952169493014,24
39,40,-0.549215382673975,5.554446103141254,0.5574588041891387,0.5700166216802047,360
40,41,-0.5470711534420143,5.557279973460266,0.5581448740359201,0.5664966815144129,366
41,42,-0.5108785581283459,5.583514248943723,0.5308995515600987,0.5675077285067767,200
42,43,-0.5902229800878531,5.520128624300767,0.5910171584886986,0.5707757462211323,156
43,44,-0.5918467470976618,5.518651463723181,0.5923839776321839,0.5708860876552339,249
44,45,-0.5606131777895489,5.5469633655135855,0.5700614816101549,0.5648966818868579,163
45,46,-0.5130466441556731,5.585018320369062,0.5373404717376955,0.5595627369038414,58
46,47,-0.5198491978423435,5.58040530942492,0.5427877700233618,0.5587284495623155,409
47,48,-0.5525050481126352,5.555977729987413,0.5697685079640614,0.5561752910591243,7
48,49,-0.4989175428722219,5.595215140436807,0.5280001622718596,0.558706226301932,242
49,50,-0.513530377974764,5.585742106577937,0.539634210514703,0.5565452119179586,190
50,51,-0.5210609620142601,5.580688354801218,0.5460013544399297,0.5552318197694495,407
51,52,-0.522914716748783,5.580366278924672,0.5496778113145008,0.551877438771424,358
52,53,-0.4817519943310177,5.608175434127255,0.5187020231322429,0.5550440717511007,522
53,54,-0.47801908390713466,5.6103021882953055,0.5157968996707617,0.5558224410445315,152
54,55,-0.5142997513334583,5.587574938531347,0.5450663808027997,0.5492802096764514,305
55,56,-0.546091719344619,5.563198278303906,0.5705790398544431,0.5481442108522492,149
56,57,-0.5052356141623549,5.594416892667739,0.539011300984971,0.548493335357887,287
57,58,-0.5008255254963219,5.597416426618488,0.5355783116829471,0.5489267907091635,439
58,59,-0.518020177114302,5.585673042175328,0.5498582708058983,0.5463902160293725,477
59,60,-0.5124632115503154,5.589798903961656,0.5456862034586778,0.5464364215902656,183
60,61,-0.4943467142587544,5.602318694124,0.5317217375302554,0.5478810973563432,397
61,62,-0.4874259770897955,5.606841467296585,0.5265181899058681,0.5485618718081455,103
62,63,-0.4834307671183833,5.609260362790754,0.5233303860168342,0.54933078020301,65
63,64,-0.47168265107374585,5.61666412224084,0.5150380195023613,0.5502193872673962,529
64,65,-0.4800481547457238,5.612032246736133,0.5219275555978093,0.5479617266766577,61
65,66,-0.4758733914624892,5.6151241860756205,0.5196943125425847,0.5471030303923935,84
66,67,-0.4728933692374935,5.616850795349992,0.51735490341075,0.5477158302498552,258
67,68,-0.5279862225720325,5.579596632451671,0.5621011392910908,0.5402237572678361,96
68,69,-0.49954394777140976,5.600876688715718,0.5401092475729095,0.5409355927219717,476
69,70,-0.46225423767383234,5.623503249759862,0.5102017649977126,0.5482165142530228,303
70,71,-0.48790881324964563,5.608592668783532,0.5307841362418337,0.5425447239852323,135
71,72,-0.46181927428672165,5.623838085588969,0.5100140615645302,0.5480693818570989,257
72,73,-0.48873472591171685,5.60813798456941,0.5315986044167331,0.542184940024455,11
73,74,-0.5030187635659361,5.598677755371679,0.5434131206340195,0.5398306530048994,551
74,75,-0.48944724121829664,5.607807817234829,0.5324383605900733,0.5416753511856942,182
75,76,-0.48814562596665034,5.608997366607007,0.5321204990844448,0.5408036633191474,350
76,77,-0.4656445070580151,5.622432422933406,0.5140525402004738,0.5454365658767173,137
77,78,-0.48754391579288314,5.609512810576589,0.5319038650931543,0.540504853340855,330
78,79,-0.7409505930264605,5.319040129116613,0.6544565162585885,0.7084248836353971,304
79,80,-0.47374843968698,5.618004167691164,0.520818093714183,0.5430992676052501,67
80,81,-0.4530652568671464,5.629453673779358,0.5047327142561794,0.5477351409750609,196
81,82,-0.49951687346359397,5.601897345329264,0.5425301347589938,0.5374940489223395,158
82,83,-0.46539275258622637,5.623790166214809,0.5158496908945939,0.5422816719011954,154
83,84,-0.48272608912954595,5.613511146687992,0.5299500639149833,0.5384603184076237,148
84,85,-0.4704112286226779,5.620995386045743,0.5200010780779746,0.54092506488688,293
85,86,-0.46375843114050597,5.624932738497119,0.514930163673848,0.5420586268396306,271
86,87,-0.46680295880721623,5.623401840973273,0.517683805550062,0.5408358824872626,79
87,88,-0.453153834334202,5.630888944006667,0.5069484770595665,0.5440841079443653,270
88,89,-0.4741172503846387,5.619216745426494,0.5237648474502422,0.5389399361338628,51
89,90,-0.48897140093935343,5.609904759239594,0.5360183183500398,0.5359984514209643,494
90,91,-0.4969482944490998,5.604843295828946,0.5434931221419963,0.5335851110396557,371
91,92,-0.4795553267900531,5.616351667789584,0.5291594502127814,0.5364104110082324,56
92,93,-0.47043136152700493,5.622061608016761,0.5220227980923926,0.5378371229014453,122
93,94,-0.44951841619982325,5.633599893890817,0.5053551502357847,0.5429664848839968,469
94,95,-0.4707325947935247,5.621999790272818,0.5224931650881011,0.5374285736496798,240
95,96,-0.45946596566899456,5.628814409531365,0.5140423129987445,0.5390648064804897,128
96,97,-0.46891488683929683,5.6237919512921,0.5224120958377101,0.5357174818807878,215
97,98,-0.4700890199513086,5.623101905567868,0.5233907088542467,0.5354289145884837,12
98,99,-0.4650506705469465,5.6269762115472055,0.5210527526932316,0.5338925647701606,98
99,100,-0.4875005329448794,5.612864249980066,0.5398796721657685,0.5291776068647629,172
100,101,-0.46216005931159154,5.628764985665233,0.5189014262411061,0.5342551171042585,347
101,102,-0.4622163166978617,5.628883537698848,0.5192411716388974,0.5337968196728528,336
102,103,-0.47023405483874836,5.624155161362144,0.5259076863289388,0.5318586813195154,352
103,104,-0.4681591519297793,5.625559401261572,0.5245072165767627,0.5318549111722639,50
104,105,-0.4662797041206591,5.626777911232731,0.5231484739964163,0.5319951437814511,444
105,106,-0.4389944877005879,5.6418646683834766,0.5015651256378497,0.5384917349892713,437
106,107,-0.4394496307248037,5.641763276593942,0.5021091649566414,0.5380490874600149,317
107,108,-0.46628757489125316,5.627072411425397,0.5237924709823087,0.5310566466028932,52
108,109,-0.4718451668970889,5.623877122463282,0.5288811555036936,0.529163251043623,530
109,110,-0.44320409228055635,5.640217291031641,0.5056205961601877,0.5360836418187698,161
110,111,-0.4661277239991706,5.627460687392641,0.5242954888462424,0.5301653527717142,88
111,112,-0.4442314745024597,5.639901678584422,0.5067886027052158,0.5352312477209603,100
112,113,-0.4573693865365984,5.632791389432047,0.5174837658897905,0.5316463736887599,210
113,114,-0.46468897271425,5.628519730825245,0.5235288048881591,0.5298729932971945,127
114,115,-0.4821788069922144,5.617427101390882,0.5381754927566668,0.5263189348630503,252
115,116,-0.445538875585731,5.639614370234969,0.5085018126791178,0.5338053460965115,337
116,117,-0.4510167728145065,5.636705982635996,0.512991993585715,0.5322235527888873,294
117,118,-0.4550462490553664,5.634593443552729,0.516530543482566,0.5307975419753034,195
118,119,-0.4671055435992546,5.627610700530219,0.5268075446483368,0.5275032838320416,383
119,120,-0.45492052978822795,5.635071260170312,0.5172361961159017,0.5296140727243842,99
120,121,-0.4315952153170377,5.64739501306064,0.4986547083136646,0.5358718076362936,425
121,122,-0.5442157706478313,5.568862138463789,0.5930047969922276,0.520054593554582,501
122,123,-0.4577993757747181,5.6336957724667895,0.52020198334108,0.5280237732027276,13
123,124,-0.45763295524485736,5.633898223624122,0.5202901316003082,0.5277331737861679,404
124,125,-0.445649148712592,5.640689994099972,0.5105985320223929,0.5306330028882345,426
125,126,-0.4440237461397356,5.641601901030544,0.5093592643808106,0.5309603635992433,198
126,127,-0.43764677839792043,5.64508122555274,0.5045123964386182,0.5323279070192388,73
127,128,-0.42764358134137315,5.65056498234756,0.4974832970356664,0.5338732496273719,224
128,129,-0.45532211907668974,5.635946597122795,0.519892683833036,0.5260822480547674,40
129,130,-0.47001607050669014,5.627212130779212,0.5329803655923057,0.5217290326390805,107
130,131,-0.46864411798219485,5.628184921937256,0.532068373633984,0.5216682334393583,523
131,132,-0.4247653845609035,5.652574140182726,0.4962042987532693,0.5331430900746036,275
132,133,-0.43268196460628616,5.648844445899651,0.5026413385278323,0.5304357445831157,71
133,134,-0.45490266843469473,5.636810441037323,0.5209269811357159,0.5241841068375597,408
134,135,-0.47235738320845444,5.625947960901594,0.5357548130860684,0.5202187550229349,10
135,136,-0.44962967526607467,5.640125657788617,0.5171135557538824,0.5246823154680991,164
136,137,-0.44913787960299323,5.640726352729066,0.5173992937364147,0.5237958825451169,63
137,138,-0.4491517008592921,5.640776568514122,0.5175383369984108,0.5236066234980652,90
138,139,-0.4332295371897108,5.64982650809611,0.5052600335365101,0.526834987377978,214
139,140,-0.4619301268419779,5.6335810916493845,0.5295331200976521,0.5188073172635619,166
140,141,-0.46112082663296494,5.6342031963317325,0.5291615247517295,0.5185568079271352,121
141,142,-0.4266594254825843,5.6536530256867445,0.5008734180205799,0.5273950853032742,544
142,143,-0.46550280199227734,5.63149932695992,0.5331900966946332,0.5172321053560455,0
143,144,-0.4446947006200622,5.644134854895542,0.5156374569049926,0.5221492172100634,33
144,145,-0.43568977470681336,5.649304239398432,0.5086898137538366,0.5239274758583293,307
145,146,-0.43287231383284197,5.651367222147795,0.5074971548997496,0.5230571519630539,89
146,147,-0.4384174109043899,5.648407939941915,0.5121023735714179,0.5214112154972649,151
147,148,-0.41453631716751715,5.660654792613869,0.4932490994262091,0.5280176369705202,440
148,149,-0.4498990174359593,5.642221357544122,0.522676026202048,0.5170241452644289,181
149,150,-0.4187688023618734,5.659328403793851,0.4976578774938986,0.5249352477228486,542
150,151,-0.4478069293333252,5.6438979044566215,0.5220168745552017,0.516006749998776,349
151,152,-0.42137236698090297,5.658366124457631,0.5002686992713247,0.523286705281642,254
152,153,-0.4335824318229009,5.652112776272818,0.5103582527319758,0.5194505000058028,228
153,154,-0.4343574641425808,5.651724988345634,0.5110713936228579,0.5191251470421057,139
154,155,-0.43552879978271675,5.651118208065279,0.5121193152303659,0.5186840057149533,173
155,156,-0.43582481140030793,5.651032359866921,0.5125359301367737,0.5183532390069037,379
156,157,-0.44756881388928516,5.644570276346163,0.5232475372037085,0.5141037154607272,227
157,158,-0.4272323146323065,5.656090547550172,0.5063521251374647,0.5194788563229624,109
158,159,-0.5009162993251014,5.6067668363589,0.5706457889395675,0.504508903712131,548
159,160,-0.40299057060144405,5.668128099921797,0.4877304167733251,0.5260630123154749,174
160,161,-0.43082750921965307,5.654616775034754,0.5102463226121939,0.5170584313636504,41
161,162,-0.43765884046856274,5.650892075298845,0.5161461412823591,0.5148833124293933,310
162,163,-0.44089123059507096,5.649082859938924,0.5190287995353825,0.5138098695362914,411
163,164,-0.42994168781517306,5.655271272015497,0.5098916474966475,0.5167586094984536,35
164,165,-0.4280582697861094,5.656305619862278,0.5083773588588301,0.5172385502894897,69
165,166,-0.4137068178563559,5.66365175104926,0.4968462728548891,0.521423505106448,359
166,167,-0.4256168420639551,5.65770597942213,0.5065856461849568,0.5176299034035126,423
167,168,-0.4171059690129668,5.662081166515189,0.4997235900893633,0.5201167724060458,78
168,169,-0.42379821034930043,5.658701278588672,0.5051830620888033,0.5180371883331241,321
169,170,-0.43158056410804224,5.654580487830942,0.5117105941357093,0.5156304470439469,256
170,171,-0.4457197984820639,5.646455167498616,0.5238465011625678,0.5116198603494152,374
171,172,-0.49800578101608894,5.60929531584677,0.570643458948438,0.5019827542153905,192
172,173,-0.4347285321744746,5.6532028642506384,0.5152608823889456,0.5134577823710147,380
173,174,-0.4176244432691346,5.662370058602528,0.5011617564046796,0.5183897140033893,406
174,175,-0.42673082657074646,5.657817340902195,0.5090098187624696,0.5150943693459329,111
175,176,-0.42318554344571435,5.659861391240852,0.5064116390600394,0.5156484987097072,432
176,177,-0.44814572049927237,5.645560436902467,0.5278256299463217,0.5085354621618099,42
177,178,-0.42302492650337264,5.660069190384707,0.5065404357502603,0.5153119028756303,153
178,179,-0.45204592987952974,5.643170234935149,0.5315448519460706,0.5072064421293784,253
179,180,-0.3952414998763376,5.673489414450525,0.4847307411113823,0.5237013734486909,105
180,181,-0.4238293022776338,5.659860082878753,0.5076757137828882,0.5143857323489572,168
181,182,-0.42250803366540823,5.66060243129052,0.5066708061139134,0.5146482916061659,481
182,183,-0.42865593668210555,5.657434783090851,0.5121630681624251,0.5123236777573226,528
183,184,-0.40088036166847696,5.671372262664381,0.4896397351804536,0.5209095311657629,550
184,185,-0.445151446587688,5.647945522822019,0.5269359075951027,0.507040098593477,231
185,186,-0.3974348339894085,5.673277613570988,0.4875417094547186,0.5211022059848917,171
186,187,-0.4380886903907768,5.652323806128371,0.5210324243364941,0.5085652985457331,46
187,188,-0.4480450967403832,5.6461963667801225,0.5297292237930845,0.5059959384373899,455
188,189,-0.4132396627926864,5.666122579129539,0.500607480742151,0.5151914691389092,97
189,190,-0.4340305341738785,5.654972063820925,0.5182756985751754,0.5086737666144971,95
190,191,-0.43877643461494387,5.652198015732735,0.5224951067572724,0.5072284065205899,76
191,192,-0.44062913621909483,5.651097136230928,0.5241817496026911,0.5066426431769798,31
192,193,-0.40119589220992136,5.672295249225259,0.4916464077767513,0.5179798720085881,556
193,194,-0.43160801649486635,5.6565928179124505,0.516798239855211,0.5085304712429368,261
194,195,-0.41833218075798706,5.663962390368422,0.5057366331889215,0.5122225054532552,150
195,196,-0.41900237516731065,5.663674282816411,0.5064379610415543,0.5118092851526327,345
196,197,-0.4146435466249643,5.666004408902139,0.5029623479526985,0.512954772155761,503
197,198,-0.40326947451570416,5.671626728002667,0.4938078564779717,0.5164869445299591,319
198,199,-0.3901089568917431,5.6775026071226495,0.4835026919894429,0.5209162298985057,259
199,200,-0.38887327106072533,5.678062598240665,0.4826140651970985,0.5212448655728352,197
200,201,-0.41677878403881985,5.664997411616551,0.5049344019194938,0.5119897154745537,175
201,202,-0.3965560565386892,5.6747899551333285,0.4886449996005375,0.5184865742767323,549
202,203,-0.39931401760612883,5.673596826198582,0.4909030432482517,0.5174216595637636,553
203,204,-0.4175805314018042,5.664853011045964,0.5062152707146604,0.5108532472499747,292
204,205,-0.40384403624417475,5.671801902964053,0.4950759498803931,0.5150436761661519,83
205,206,-0.4117663005121788,5.668014737947416,0.501730144026424,0.5121766470367566,403
206,207,-0.41291831575003934,5.6674320082421925,0.5026881919623869,0.5118013288060193,344
207,208,-0.41195286956623056,5.668106881429584,0.5022769333350927,0.5115377142459206,119
208,209,-0.4095025101297697,5.669425208325847,0.500426080914435,0.5120702397703161,354
209,210,-0.3864590421699925,5.680124141416733,0.4823226787747529,0.519474708819113,112
210,211,-0.389303283544029,5.6790179124491305,0.4846687763993916,0.5182348401620753,325
211,212,-0.4016553620588609,5.67352265531473,0.4945717143161285,0.513827159379741,191
212,213,-0.41802646938792687,5.665254191469716,0.5080780983420763,0.5085892391988043,443
213,214,-0.4086535091672613,5.670312461621752,0.5006828222621231,0.5109262451267208,324
214,215,-0.3907997080649235,5.678900075390244,0.4866829003944691,0.5163385532258861,300
215,216,-0.4098521599504299,5.669995963169894,0.5022945326245088,0.5096310332161957,32
216,217,-0.40094036977656344,5.67443458630193,0.4950686772655105,0.5124182654431577,445
217,218,-0.38347755776491455,5.682228259687818,0.4813252940595591,0.5183679752632224,312
218,219,-0.4195243828700552,5.665013095410375,0.5107832511924209,0.5061251824078031,81
219,220,-0.42780802133730766,5.660328496902025,0.5179618332855044,0.5036311988230681,144
220,221,-0.42854646138803876,5.65990808440953,0.5186426494058382,0.5033707951952305,395
221,222,-0.4084873287146308,5.6710230076538135,0.5018845711976885,0.5090139501590962,465
222,223,-0.40631238677509784,5.67223182105347,0.5003192184774847,0.5093704894796431,134
223,224,-0.3909056878207634,5.679573383604416,0.4879650248245248,0.5143831205816576,398
224,225,-0.4267373808399354,5.661193753976056,0.5177695332292331,0.5029582418053092,108
225,226,-0.4099668515106297,5.670630990208712,0.5039458128031326,0.5073447259987531,382
226,227,-0.3940623056988497,5.678477972880442,0.4910571486952956,0.5123864074348603,132
227,228,-0.40240419471853994,5.674556185731157,0.4979029559532512,0.5094623873261909,165
228,229,-0.3804991747110179,5.684494148601914,0.4805958553468911,0.5168315250617932,545
229,230,-0.4081113897602632,5.671819371276836,0.5029190294381011,0.5071831282956604,320
230,231,-0.4008315058125814,5.675562953251647,0.4970981456637846,0.5092604300951667,213
231,232,-0.4008412888894449,5.675616806751746,0.4972259792660893,0.5090787429927609,184
232,233,-0.3847020388635295,5.683029853460334,0.484327279958449,0.5145643955918167,188
233,234,-0.4165044596028157,5.667778199353152,0.5111432959501028,0.5030000337073428,126
234,235,-0.3770718557769116,5.686727766998937,0.4792178070623202,0.5159759549493405,274
235,236,-0.3918269078100076,5.680522975780413,0.4911266953955748,0.5102718578346096,133
236,237,-0.40395572896596554,5.674685620819982,0.5011330128016166,0.5061028953889988,405
237,238,-0.3764775186217365,5.6873932387202215,0.4794019447345058,0.515126345555871,333
238,239,-0.39828408023088935,5.677669195700079,0.4967875778411269,0.5074647554693925,162
239,240,-0.39771704924852436,5.677970285994957,0.4963739970663988,0.5075772459492432,434
240,241,-0.4162825033934955,5.668340388430219,0.5121926640161668,0.5013884765642113,187
241,242,-0.3803781943047799,5.6861434174774335,0.4830118499125632,0.5127662616206026,236
242,243,-0.38837926750746976,5.68287620394765,0.4897901215371077,0.5092552035258411,87
243,244,-0.3864372514182971,5.683780449534068,0.4882819254788382,0.5098591539976915,101
244,245,-0.41000183991145933,5.672207557779463,0.5079347302445121,0.5017792409866236,204
245,246,-0.38179220294922933,5.686440040334231,0.4856528078214411,0.5098286808549256,260
246,247,-0.4085732355149999,5.67337491477768,0.5077775910120053,0.5007690232209127,110
247,248,-0.36918972179962906,5.691801243661583,0.4760557173616586,0.5140645679873569,146
248,249,-0.38099480541993547,5.686920663244192,0.4852519315607021,0.5097489342057039,361
249,250,-0.38517651579526746,5.685085858878522,0.4886207393173435,0.5082149308147326,185
250,251,-0.3926426136039891,5.6817262124312125,0.4949186228906991,0.5052766936886867,527
251,252,-0.3815886495503851,5.686844976214547,0.4860465124725472,0.5090300403235032,219
252,253,-0.3845220552623705,5.68560177796346,0.4885044726351337,0.5078152784120048,554
253,254,-0.4215119125291601,5.666258307225125,0.5198654953373983,0.4957977264480745,521
254,255,-0.41424268204036974,5.670582266543624,0.5137294413319328,0.4976098211350406,55
255,256,-0.781389442331638,5.2547534295015135,0.6871870362153142,0.7399810632937709,246
256,257,-0.38559889871488773,5.685553203820839,0.4902112133574347,0.506157111832325,82
257,258,-0.40433748742812414,5.6763065219655,0.5059267590286524,0.4996882480164455,49
258,259,-0.3933581478209409,5.681938207585687,0.4967121900857127,0.5032711313391982,273
259,260,-0.4191410377853524,5.668133808894181,0.5194831772752702,0.4943045428411464,388
260,261,-0.40152376825029024,5.67802759770801,0.5041383795363277,0.4997555517662592,334
261,262,-0.36614167866539105,5.694399715883305,0.4758225792275587,0.511699233899733,306
262,263,-0.3737888712185258,5.691344247444288,0.4818555511443285,0.5087217304219813,381
263,264,-0.3755669797597142,5.690609359751212,0.4832921296412147,0.5080200396181715,263
264,265,-0.36374503943468417,5.6954886928133615,0.4742222222936238,0.512210613903613,212
265,266,-0.40198260893301196,5.678105222541861,0.5053841222967558,0.4984321841719817,45
266,267,-0.4061693536293868,5.676033622059107,0.5095650652102127,0.4963228417412784,464
267,268,-0.4010134010331854,5.678834451421531,0.505137796036603,0.4979492815524639,113
268,269,-0.40786084109808474,5.675154699344746,0.5112310471383595,0.4955357825274928,36
269,270,-0.37237501338393786,5.692585780197793,0.4818409171965533,0.5074948316162521,526
270,271,-0.36506531233918926,5.695721917311136,0.4763753858385152,0.5098242258609459,502
271,272,-0.39931848864363606,5.679964882933987,0.5043205524180789,0.4976360936585319,60
272,273,-0.3705677838637558,5.693660515431999,0.4809564655999262,0.5073045479786726,402
273,274,-0.4044911499510445,5.677310559146071,0.5091774686009122,0.4954335012636146,118
274,275,-0.3714809170063256,5.693461495098864,0.4819951135420448,0.5064649203696885,331
275,276,-0.3669434069654606,5.695483970469077,0.4786620396675934,0.5077755188739276,286
276,277,-0.4030940302065622,5.678310853834732,0.5086722676852334,0.4949384074906323,106
277,278,-0.36515486623737337,5.696504572459432,0.4777496457320134,0.5076673108191523,328
278,279,-0.3627924306564715,5.697497187022812,0.4759933610394267,0.50843098094836,524
279,280,-0.36912531422935857,5.694925516180177,0.4809531196783624,0.5060428931520581,348
280,281,-0.36460385269316864,5.697121021263738,0.4779647247601762,0.5068357829866836,238
281,282,-0.40201743703534076,5.679328741752351,0.5090597906390624,0.4935329966191856,54
282,283,-0.3608692086472768,5.698890065745947,0.4755086327371198,0.5075228305275316,498
283,284,-0.36088358735663495,5.698955321847251,0.4756325987389361,0.5073336084244102,138
284,285,-0.407556148850042,5.676340664652372,0.5144240435506238,0.4911568208076025,16
285,286,-0.4035734228353045,5.679021941797982,0.5123352967524923,0.4905642904601239,70
286,287,-0.3948462251920991,5.683889164733321,0.5048658406877999,0.4931665235894769,497
287,288,-0.4022775691101984,5.679822639128082,0.5114220627725515,0.4906768271099643,209
288,289,-0.4097151962328457,5.675582448006669,0.5184021760044195,0.4879369049995097,490
289,290,-0.4014403744220706,5.680410375355002,0.5110868608637247,0.4904242927918705,66
290,291,-0.3622365289455397,5.6994915792011644,0.4784762527906684,0.5039536970187667,547
291,292,-0.3521421920762372,5.703775388600612,0.4711660980783033,0.5069800423316827,377
292,293,-0.40185677013176124,5.680538748351973,0.5127863550943873,0.4885964255642381,143
293,294,-0.35376618355183587,5.703629351235805,0.4731466965828037,0.5051454811919884,335
294,295,-0.35486822871557233,5.703654047294556,0.474736156258501,0.5035313254575399,516
295,296,-0.4047334788879886,5.679288827113748,0.5171371428481666,0.4854955590486832,22
296,297,-0.39570043914336317,5.684597507939175,0.5094348571689878,0.487889163902435,518
297,298,-0.3963241582250542,5.684298322930572,0.5101715718697437,0.4874516342102826,351
298,299,-0.4162743259906181,5.672300637650953,0.5288971957537628,0.4807236956058813,102
299,300,-0.38759003877954146,5.689641153811064,0.5043495499747898,0.4879308252247429,289
300,301,-0.3902276721737742,5.688274743881757,0.5068854452265449,0.4867613399022967,463
301,302,-0.38403951297108974,5.691733594096859,0.5019106629226747,0.4882772719910639,410
302,303,-0.3964422306275881,5.684936701883488,0.5130610365831615,0.4839237905439482,129
303,304,-0.3839445254579579,5.691883400949393,0.5021380572456987,0.4879000708155072,30
304,305,-0.4061689500317738,5.679181698625734,0.522397446260146,0.4803423841247177,4
305,306,-0.3835560119609045,5.692397249612911,0.5027790682249274,0.4867452111727581,421
306,307,-0.4343347818693174,5.659892682219556,0.550555903002029,0.4714729437890134,170
307,308,-0.3789407338934997,5.694929687581786,0.4991484870111444,0.4878433544176681,179
308,309,-0.393361730624159,5.687264534567485,0.5126408225159456,0.4820161719271664,276
309,310,-0.4296495520632182,5.663387987856075,0.5474918088761263,0.471041732278397,194
310,311,-0.3902367274671664,5.689260480562515,0.5106873794573736,0.4819736689907091,199
311,312,-0.3903759843863134,5.689223372115835,0.5109932595121949,0.4817048973825682,391
312,313,-0.33399876361252945,5.71530008118373,0.4647860016752441,0.5018354461516232,323
313,314,-0.37763649345429207,5.696287294051839,0.5001057154154873,0.4855285195432722,1
314,315,-0.38872265488531865,5.6903573061515615,0.5103173802594418,0.4812468425995952,220
315,316,-0.3892262441884895,5.690167817697587,0.5111997465997808,0.48055396471323,193
316,317,-0.38773959726830876,5.6913399334976855,0.5112848371696075,0.4792967583433051,429
317,318,-0.332758304454958,5.717244886766909,0.4661516741368198,0.4985249681068687,506
318,319,-0.3844168521095078,5.693515120520523,0.5095144776164289,0.4788919308736463,322
319,320,-0.3753904622831741,5.698511569774713,0.5016031230111634,0.481806836224722,34
320,321,-0.3694787055411508,5.702053132647937,0.4979469343567833,0.4819214620058781,9
321,322,-0.37021658826329373,5.701826008522266,0.4991057770324232,0.480989743455908,201
322,323,-0.3734485140460214,5.700496033325186,0.503379737055953,0.4780457586294581,26
323,324,-0.37042185713632125,5.702134372845924,0.5007497912240121,0.4790373649406619,29
324,325,-0.36462851913709826,5.7053563017227855,0.4963912312057731,0.4801739960820391,19
325,326,-0.3645228239409505,5.705595774039064,0.4969133681023525,0.4794123868691816,17
326,327,-0.36577055793212754,5.704969555984456,0.4980649903798164,0.4788869826463259,28
327,328,-0.3625951097209279,5.706728289181239,0.4957250935029023,0.4794681463264571,491
328,329,-0.3626462192876143,5.7068973632035895,0.496419035474642,0.4786051303323669,2
329,330,-0.36231002874926366,5.707086210543785,0.496182577752482,0.4786527407143308,20
330,331,-0.3648460351560523,5.7058338975847525,0.4986090303241114,0.4774786011017338,202
331,332,-0.39555357985196005,5.687766228596784,0.527519665949626,0.4666356344641885,25
