,egypt_irr,egypt_low_had,sudan_irr,ethiopia_hydro,egy_all,sud_all,eth_all,pol_efficiency,poa_egypt,poa_sudan,poa_ethiopia,policy_name,totdis5_2,rank5_td2,totdis5_4,rank5_td4,totdis5_6,rank5_td6,totdis6_1,rank6_td1,totdis6_3,rank6_td3,totdis6_5,rank6_td5,totdis7_1,rank7_td1,totdis7_2,rank7_td2,totdis7_4,rank7_td4,totdis8_1,rank8_td1,totdis8_2,rank8_td2,totdis8_3,rank8_td3,totdis9_1,rank9_td1,totdis9_2,rank9_td2
10,6.450260966169525,0.0625,0.0,14.475939630030052,5.625947960901594,0.5357548130860684,0.5202187550229349,0.8627883258587637,0.8246752992171461,1.0,0.95668789167708,10,0.269066428848293,125.0,0.22784373957666307,93.0,0.3087824660149064,77.0,0.2420309807402272,135.0,0.14870631847204044,97.0,0.22263483985552493,50.0,0.16284833049210384,121.0,0.09103907074949166,93.0,0.1405809414804356,25.0,0.10219930104239074,181.0,0.014247358558997131,30.0,0.077074489723565,16.0,0.10173212224913449,301.0,0.08998511013594587,338.0
11,6.549202580678246,0.0708333333333333,0.1107273844880154,15.024210541547314,5.60813798456941,0.5315986044167331,0.542184940024455,0.8591870310738215,0.8186333240546293,0.9881006924446911,0.9929220951770177,11,0.24073731076408206,70.0,0.20993983562076848,70.0,0.30677808896650277,73.0,0.21415483220998965,73.0,0.12649688430502834,52.0,0.22373701334308832,55.0,0.137227453673402,42.0,0.06246624025877228,33.0,0.14826034938492388,44.0,0.08822935387728743,85.0,0.029065245863479826,91.0,0.09942037035374926,134.0,0.11277138453947466,338.0,0.11733458139581454,411.0
12,6.438471367631649,0.0416666666666666,0.1822996864154926,14.953514148059272,5.623101905567868,0.5233907088542467,0.5354289145884837,0.8659343102536209,0.8272636040702016,0.9804842348666475,0.9882499021889407,12,0.2559233334306117,97.0,0.22800017493498456,94.0,0.31998315014588535,95.0,0.22466682414670294,97.0,0.14485188949125594,84.0,0.23538409452376133,79.0,0.14387120107076853,62.0,0.07715629666351372,65.0,0.15620260255241103,73.0,0.0831053461090033,52.0,0.012263612124927738,27.0,0.09681708841529779,104.0,0.09536094735953705,275.0,0.1016230465425585,375.0
13,5.773086133714531,0.2541666666666666,0.0768709596705366,15.00718171958576,5.6336957724667895,0.52020198334108,0.5280237732027276,0.8812297847126258,0.8434621024235236,0.9917240142500403,0.9917966920462705,13,0.268692003470751,121.0,0.24003482927882464,119.0,0.3270410928663091,122.0,0.2354389751138006,124.0,0.15771068402867092,116.0,0.2413093044881062,102.0,0.15290538533945877,97.0,0.09000680516042076,87.0,0.15962893871860442,92.0,0.08551306462502077,60.0,0.004836647019798886,4.0,0.0933463895970541,72.0,0.08499617747476541,238.0,0.0890217949981878,333.0
14,6.693674438514688,0.0,1.5449677066082206,12.855080950794022,5.740202181070186,0.4663307450763788,0.4753886028640328,0.8384352956191256,0.8176731890199693,0.8458498183462884,0.8495683600835654,14,0.3876962679658049,378.0,0.36883887767286416,418.0,0.43092213078774105,449.0,0.33655541539202793,361.0,0.28814494421379155,408.0,0.34160783588126375,446.0,0.2471896897912734,352.0,0.21442960255648819,379.0,0.25233455525292725,426.0,0.15785800000277708,317.0,0.13336531022757955,361.0,0.16319532044466192,408.0,0.06865105491411244,170.0,0.07463002575537529,276.0
15,8.065482928408915,0.0166666666666666,0.0531649155967395,14.99666150377954,5.520752615884963,0.5771996769207342,0.5839692362049012,0.7962475744028205,0.7468431897232777,0.9942689114403285,0.9911014305753838,15,0.16276783764616928,29.0,0.10792953520972212,26.0,0.24641794760393843,14.0,0.176673231044056,13.0,0.019595781985310506,4.0,0.1829677631388327,15.0,0.14321086684965975,59.0,0.07139763316312646,53.0,0.14903614424830272,49.0,0.16059221870823376,322.0,0.13552770668622036,370.0,0.16408809252574583,412.0,0.21691462517692345,504.0,0.21821912368788987,515.0
16,5.611700667592269,0.1041666666666666,0.0,14.23396062045925,5.676340664652372,0.5144240435506238,0.4911568208076025,0.8985641399317978,0.8665638148848048,1.0,0.9406959495708722,16,0.3250896804258126,269.0,0.2885215609526494,228.0,0.35316284892103406,206.0,0.28774715629300135,284.0,0.21066587971794168,238.0,0.26434371209884233,200.0,0.2017318853041842,267.0,0.14658426934198068,237.0,0.1760887819569355,164.0,0.12073738062261306,241.0,0.05795277480077986,186.0,0.09010392510964543,51.0,0.06661783586175918,157.0,0.0347633746210875,68.0
17,4.6472862540142685,0.3208333333333333,0.0,14.383196368215035,5.705595774039064,0.4969133681023525,0.4794123868691816,0.9302285426905492,0.9017240994142389,1.0,0.9505586622190486,17,0.3554297578872055,331.0,0.32457586133926136,343.0,0.38508004512695726,351.0,0.31230304606814724,325.0,0.2461180642265513,335.0,0.29585278621851796,348.0,0.2241615174587664,308.0,0.17823707792563226,309.0,0.2067524527207842,320.0,0.1376506001440328,282.0,0.09196518800225296,287.0,0.11809614560435329,275.0,0.06020869838614254,118.0,0.0335338499043065,58.0
18,6.150863395356834,0.2416666666666666,0.0156599731586706,11.996914331164431,5.701987941674325,0.5425749514236543,0.4373586359126185,0.8505020280587922,0.8239192768357816,0.9983084617905738,0.7928537263517463,18,0.3817178747136745,372.0,0.3202368082518424,330.0,0.3511590210226065,198.0,0.35091567292631015,381.0,0.25298789441732406,350.0,0.26226513066434276,186.0,0.26644833633951825,388.0,0.20353570176568497,354.0,0.17386456588500374,150.0,0.18663877705658174,372.0,0.11513479582670656,329.0,0.08750445477978466,45.0,0.1210438117342251,371.0,0.03260417157824052,50.0
19,4.718079287318153,0.2666666666666666,0.0,14.421199180069518,5.7053563017227855,0.4963912312057731,0.4801739960820391,0.9312070181628299,0.9026347055337139,1.0,0.9530701972820607,19,0.35478567304673525,329.0,0.32437109368546524,342.0,0.3853288374592931,352.0,0.311512429061421,324.0,0.24577530567017497,334.0,0.29611620845825365,350.0,0.22334225540112246,307.0,0.1776629122443157,307.0,0.2070429551315843,323.0,0.13677576239827974,280.0,0.09154120952942285,285.0,0.11845326162718564,280.0,0.05925838682055503,109.0,0.03425296247108747,64.0
20,4.68709809403534,0.2791666666666667,0.0,14.381556048279776,5.707086210543785,0.496182577752482,0.4786527407143308,0.9315986070028669,0.9032880802351345,1.0,0.950450256529287,20,0.3570985010693525,338.0,0.32639120645652886,349.0,0.3866019622786227,357.0,0.31375374473593565,329.0,0.24794169562543744,343.0,0.2973592722846193,353.0,0.22554865508251826,313.0,0.17996837701022814,315.0,0.2082293020095498,329.0,0.1388779304839212,287.0,0.09377281085249725,295.0,0.11949391697984274,284.0,0.06066327458000129,121.0,0.0342901660382601,65.0
21,4.005513870068199,0.3083333333333333,0.0,13.856585816926962,5.755724415241263,0.4800298825799491,0.4461672311893852,0.9629462977782787,0.9416403830706528,1.0,0.9157559515886753,21,0.4163356945943852,429.0,0.38499090424267424,439.0,0.4324565374480622,453.0,0.3688725315850365,420.0,0.3081763241113519,434.0,0.3432060388265376,450.0,0.27971991862380724,415.0,0.24019781518863434,429.0,0.2540405212837782,432.0,0.19079767899024297,385.0,0.15441961141994043,406.0,0.16512492685480357,416.0,0.10267150281091202,302.0,0.07728231832660754,288.0
22,6.29867128296903,0.0041666666666666,0.2631006691005614,13.603565789428568,5.679288827113748,0.5171371428481666,0.4854955590486832,0.8687823752466489,0.8382778166966132,0.9719555233710553,0.8990343291692665,22,0.33107086315464707,288.0,0.2916369433200522,244.0,0.35272399803920323,205.0,0.2944375873888462,296.0,0.21484356350552178,257.0,0.2637008422588347,194.0,0.20857212800985755,277.0,0.15243008068538644,256.0,0.17503728573288496,157.0,0.12765502841536133,262.0,0.06338950287548886,210.0,0.08786250227889554,47.0,0.0711891268399371,182.0,0.027925801428529403,28.0
23,7.347503842740788,0.7833333333333333,0.2632296873376955,15.03418146816808,5.481638594621808,0.5890789894919339,0.6112039448968566,0.7626708396771834,0.7102815873362803,0.9719419639663275,0.9935810551485761,23,0.1295967965116331,19.0,0.07637355740391538,6.0,0.24246244529640443,10.0,0.16721740763757545,3.0,0.03183435916339859,11.0,0.19490795523936613,23.0,0.16013900088017327,111.0,0.11033525557416086,133.0,0.18212671256621618,202.0,0.1982719338235124,408.0,0.18393124591798085,454.0,0.21054434610712539,467.0,0.2626048995592962,522.0,0.26733885610263114,523.0
24,7.97532364925827,0.0083333333333333,0.0090386517978117,14.818119173219657,5.530803061476815,0.5770232505844813,0.5740952169493014,0.8002997052513203,0.752010435710952,0.9990233256337236,0.9793019004471907,24,0.1756947503773106,35.0,0.11650027945889424,34.0,0.24534386022666305,13.0,0.1851918456854662,22.0,0.03185674943707501,12.0,0.17792225499255343,6.0,0.14516610690178794,65.0,0.06660026393866174,43.0,0.13819558379745892,20.0,0.15438638483335596,310.0,0.12323636259707306,343.0,0.15006155794984327,377.0,0.20634562600196138,487.0,0.2047444153666209,508.0
25,6.105718097856327,0.025,0.0,13.187609687101691,5.687766228596784,0.527519665949626,0.4666356344641885,0.8762573759618745,0.84675240888454,1.0,0.8715445649994992,25,0.35031512950691396,321.0,0.30128362946172416,276.0,0.3503439732052091,195.0,0.31630317216683435,334.0,0.228293789686399,294.0,0.2609707381571178,179.0,0.2310848337398743,326.0,0.17157004474220758,299.0,0.1715994901296556,139.0,0.1507914038251846,304.0,0.08224348567247568,261.0,0.0822741961703946,25.0,0.0897461671923297,255.0,0.008355601951466365,1.0
26,4.611484184960775,0.475,0.0,14.157956674126249,5.700496033325186,0.503379737055953,0.4780457586294581,0.9182789139601848,0.8893450160339569,1.0,0.9356729902995018,26,0.3521418081621823,325.0,0.3178721513602896,318.0,0.3768282372435951,311.0,0.31091651144885085,323.0,0.2402688710315435,322.0,0.28758263380818844,306.0,0.22328432079207058,306.0,0.17431523658922415,302.0,0.19845301655890143,279.0,0.13793854237530026,284.0,0.08687229735471565,274.0,0.10975304403429059,215.0,0.064625053907018,145.0,0.026185359994964384,25.0
27,4.586769118043883,0.1791666666666666,0.1369590580902144,13.597022005881795,5.74936636093243,0.4842803958252022,0.4482747722529664,0.9404657936408306,0.9186413787337995,0.985302424321122,0.8986018627011164,27,0.40974833333443855,418.0,0.3771399007007998,428.0,0.424845118473229,432.0,0.36327181091373717,408.0,0.30054947100493673,424.0,0.335568276867669,430.0,0.27424929423133043,403.0,0.23322424470969602,418.0,0.24636022895776555,412.0,0.18558897906400898,370.0,0.14701715003870117,393.0,0.1573657344206027,397.0,0.09824025451868686,289.0,0.06936412784661608,249.0
28,4.578421205782148,0.3875,0.0,14.334213061935303,5.704969555984456,0.4980649903798164,0.4788869826463259,0.9280776749652788,0.8995403995017539,1.0,0.9473214467283929,28,0.3552292643791422,330.0,0.3237020600909827,341.0,0.38379185805459687,345.0,0.31243479028165666,326.0,0.2454227560026399,333.0,0.2945558534496932,339.0,0.22437330892646348,309.0,0.17790857534138277,308.0,0.20544001424463262,314.0,0.13804137489715546,285.0,0.09139660662148212,284.0,0.11674952070279103,262.0,0.06120107853868972,125.0,0.03214052155284816,49.0
29,4.594505772078871,0.4333333333333333,0.0,14.26183645741951,5.702134372845924,0.5007497912240121,0.4790373649406619,0.9231017293555256,0.8942728129603301,1.0,0.9425382117225408,29,0.3528446966880445,327.0,0.32008409377615743,329.0,0.37990293719819734,325.0,0.31084551621559836,322.0,0.24207601999183506,325.0,0.2906732787989292,320.0,0.22300249460525234,305.0,0.17526500375793727,306.0,0.2015718561361326,293.0,0.13718428845749747,281.0,0.08830105740003422,277.0,0.11293277545285892,235.0,0.06234671769890828,133.0,0.02922642365961866,31.0
30,4.950433072382715,0.2541666666666666,0.0,14.485536419380423,5.691883400949393,0.5021380572456987,0.4879000708155072,0.920549620932488,0.8901971802249075,1.0,0.9573221256131921,30,0.3392364104809653,305.0,0.30809978897078694,298.0,0.3724077935884543,297.0,0.29778881801588475,302.0,0.22922395481588975,297.0,0.28341399329751926,291.0,0.21023688570535634,282.0,0.16165427235789676,280.0,0.19476952623614632,268.0,0.12531967925219123,257.0,0.07501598989018567,242.0,0.10737307723337325,200.0,0.05646991240914504,94.0,0.03317782931372237,55.0
31,5.093170572244458,0.6291666666666667,0.0,14.40942609457718,5.651097136230928,0.5241817496026911,0.5066426431769798,0.8818372608425717,0.846650625720855,1.0,0.9522921359868315,31,0.29607232898301283,179.0,0.2582022786254533,152.0,0.33105267678504213,137.0,0.26305644094869146,202.0,0.17952097314262705,157.0,0.24325650801001897,113.0,0.17956714896188886,190.0,0.11730160338003157,153.0,0.15725186224395163,78.0,0.1061812945660106,204.0,0.027920531346172364,83.0,0.07914442789848464,17.0,0.0792698365591582,217.0,0.061468478485649,189.0
32,4.649870464890682,0.6041666666666666,0.1216146925551346,14.928434611201109,5.669995963169894,0.5022945326245088,0.5096310332161957,0.9082426806205504,0.8749186460240143,0.9869383300467753,0.9865924423034838,32,0.308483950028338,215.0,0.28365638951862454,214.0,0.36010755396584715,244.0,0.2674799906088432,217.0,0.20215201209260117,210.0,0.27221265489072144,243.0,0.18050187272250587,195.0,0.13130389535041262,190.0,0.18573690040694985,224.0,0.09797950319080198,146.0,0.04742939523449915,146.0,0.10429936438974823,172.0,0.05096851404907954,73.0,0.05689409452862052,153.0
33,5.038207564298782,0.5791666666666667,0.0549205377389374,15.007157633803738,5.644134854895542,0.5156374569049926,0.5221492172100634,0.8911428263148895,0.8545307849030495,0.9940802184922068,0.9917951002617914,33,0.28037738307061266,144.0,0.252391744464368,144.0,0.3357224447466395,148.0,0.24484865770294492,140.0,0.17047339241861018,141.0,0.249173357544951,129.0,0.16073996694601045,112.0,0.10194554976987638,114.0,0.16565587573850107,117.0,0.08779328953588714,80.0,0.015905106229619794,34.0,0.09368845640920491,77.0,0.07454681734807561,198.0,0.07805221208143397,292.0
34,4.603272306180224,0.45,0.0,14.319886152325669,5.698511569774713,0.5016031230111634,0.481806836224722,0.921531340312282,0.8921842658017552,1.0,0.9463746079532259,34,0.3482554264896913,320.0,0.3157858915173613,313.0,0.3769317932111778,314.0,0.30655053693638307,318.0,0.23755729060754113,318.0,0.28776393455176336,309.0,0.21882972513083357,298.0,0.17063522040718368,298.0,0.19878180158815748,281.0,0.13335620035633736,269.0,0.0836877486456596,266.0,0.11046534977405836,221.0,0.060494119317955855,120.0,0.029475922455913843,32.0
35,5.045765516497232,0.4583333333333333,0.0592534279316078,15.012556662631637,5.655271272015497,0.5098916474966475,0.5167586094984536,0.9007627972734016,0.8654597975632015,0.9936146754866296,0.9921519120224419,35,0.2923912074905123,168.0,0.2658430449632855,171.0,0.3460784660484224,177.0,0.2543575205835813,163.0,0.18411497054537382,170.0,0.258870886688174,170.0,0.16880529103454536,142.0,0.11443633155690056,142.0,0.1738805607639149,151.0,0.09097516776680453,103.0,0.02943963659630569,94.0,0.09713983585311879,108.0,0.0635355463302205,139.0,0.06794538274542945,233.0
36,4.963595561102627,0.4416666666666666,0.0,14.45055870809013,5.675154699344746,0.5112310471383595,0.4955357825274928,0.9041763031426425,0.8717939305098678,1.0,0.9550105138128373,36,0.3213258406894826,254.0,0.28762131836666366,225.0,0.3551333034220999,214.0,0.28303982267296557,273.0,0.20882486929495106,231.0,0.26649492078851605,209.0,0.19675494690967812,260.0,0.1430414920401241,224.0,0.17859313219907078,178.0,0.11531574580496262,234.0,0.055098877861752396,171.0,0.09355880921732948,76.0,0.062141835611183124,132.0,0.03986638602584792,92.0
37,6.074310391668027,0.4583333333333333,0.0119016272410934,12.28113656264944,5.676101981152197,0.5511818636959767,0.4546376841624244,0.8375613574180543,0.8076995439425065,0.9987141648134538,0.8116374443249182,37,0.3520889228602794,324.0,0.28810101304224267,227.0,0.32550836127805605,114.0,0.32520808533347884,343.0,0.22093701556665163,272.0,0.23619064157814582,84.0,0.24304218822679,343.0,0.1749223631670848,304.0,0.14694356259000896,37.0,0.16841927538260223,334.0,0.08878776826750139,278.0,0.058142247110747204,6.0,0.11678757056615147,353.0,0.03386777534227582,62.0
38,18.50808786477252,0.0,0.5564741721708164,15.108116115955282,4.726783387630937,0.9416622729115894,1.0134758684680718,0.46221113526849955,0.37118389130167345,0.9415973629598842,0.9984672583326991,38,0.8797818331507627,557.0,0.8806910080818653,557.0,0.9171331671486453,557.0,0.9618647440664232,557.0,0.9543425099117836,557.0,0.9799581985683414,557.0,1.0339865951063003,557.0,1.0305044852145773,557.0,1.0466603782893282,557.0,1.1086299793082535,557.0,1.108990719586112,557.0,1.1165302394393166,557.0,1.1853223988156247,557.0,1.1890247121115136,557.0
39,7.208619110012558,0.7625,0.3282167529289936,15.046423911321304,5.496956704754198,0.5792391356663057,0.605725688590094,0.7701951921316268,0.719293499572904,0.965135651746952,0.9943901354175305,39,0.13508711009202076,22.0,0.09159037789242505,10.0,0.24989322614327145,16.0,0.16197006522331256,1.0,0.019737104848051412,5.0,0.19613167277606972,25.0,0.14590623709779343,72.0,0.09148403634735916,94.0,0.17455168310701344,155.0,0.1797975935956338,357.0,0.1655217779168981,427.0,0.19607913443267494,462.0,0.24361391029054869,517.0,0.24981552765874843,521.0
40,5.096247490535386,0.6375,0.0616758933004632,14.985493173885509,5.635946597122795,0.519892683833036,0.5260822480547674,0.8832037312069526,0.8456891920539432,0.9933544908708672,0.9903633364514132,40,0.2716629432495631,128.0,0.24250653881477327,125.0,0.32823150842197213,127.0,0.23814544874135155,128.0,0.16044241667355674,125.0,0.2422532235966653,109.0,0.15534426045399868,101.0,0.0929875104712269,100.0,0.16004435067519948,93.0,0.08680054251720781,68.0,0.006238327934809991,6.0,0.09231870010291147,61.0,0.08316385381356999,229.0,0.0860838319242445,320.0
41,5.0304352677928,0.475,0.0590245865026053,15.011196907525513,5.654616775034754,0.5102463226121939,0.5170584313636504,0.900158941476135,0.8647795138672323,0.9936392576853922,0.9920620483397438,41,0.29169196350847054,167.0,0.2650476195396128,169.0,0.34544775600992955,175.0,0.2538048704587287,160.0,0.18331282005715338,168.0,0.25827416894515487,166.0,0.16833007402000916,139.0,0.11370368608140462,139.0,0.17335926791153772,149.0,0.090757355563436,102.0,0.02863869326491786,87.0,0.09686431881344992,105.0,0.06417026941497678,143.0,0.0684886820993625,242.0
42,5.181795522378752,0.6458333333333334,0.0,14.363411666122325,5.645560436902467,0.5278256299463217,0.5085354621618099,0.875749436987955,0.839981930317771,1.0,0.9492511281026953,42,0.2908541011674138,164.0,0.25132251156409324,140.0,0.325035007067976,113.0,0.2594159193350404,181.0,0.17286617088015863,144.0,0.23745751496156509,90.0,0.17686526047065187,173.0,0.1121395610477021,138.0,0.15199033964376357,63.0,0.10606854733498577,203.0,0.023114439739036607,55.0,0.07613941196784639,13.0,0.08484688207291011,235.0,0.06687537572316193,226.0
43,4.564208444581105,0.6125,0.0086826008724539,13.806286128008155,5.70150946007687,0.5087887979654491,0.4716232709682798,0.9076640736488766,0.8792209159295635,0.9990617807804381,0.9124317388208959,43,0.3569763924331455,337.0,0.3185588721378745,322.0,0.3734237961442581,301.0,0.31725904477505035,335.0,0.24232554539774756,326.0,0.28408668511368923,294.0,0.22999966731555424,322.0,0.17870127454539714,310.0,0.19478376511346898,269.0,0.14536518400101703,297.0,0.09030608452917972,279.0,0.10563378945810471,185.0,0.07307818832791345,192.0,0.018817062952909254,7.0
44,5.682082981944105,0.4666666666666667,0.0115225593816034,12.067567902541894,5.70425324890204,0.5400096894917212,0.4376585906168367,0.8549245649179984,0.8285326175290285,0.9987550932836947,0.7975230893062821,44,0.3829327334733851,375.0,0.32280789145903677,339.0,0.35452836691088585,213.0,0.35136877228533525,382.0,0.25504052353419465,353.0,0.26561267678130557,205.0,0.26657942737227247,389.0,0.20459433999437404,357.0,0.17715904626742313,167.0,0.1861598525509331,371.0,0.11592956963263833,331.0,0.09056967233260037,56.0,0.11926692120735893,363.0,0.03159450971113812,43.0
45,5.04586441763433,0.2791666666666667,0.0003213052853397,14.702670941104223,5.678105222541861,0.5053841222967558,0.4984321841719817,0.9146051919763696,0.8823077918385638,0.9999652648967507,0.9716721417853599,45,0.3217955544204143,256.0,0.29195647250451734,246.0,0.3617218603667841,253.0,0.281604822261797,267.0,0.21215210650523636,243.0,0.27318588538291827,250.0,0.19466811979668638,251.0,0.1440460634105249,228.0,0.18545721103057658,221.0,0.11168740735672048,227.0,0.05759746945473884,184.0,0.10069794848574073,145.0,0.05505530547672788,87.0,0.043174528023219055,98.0
46,5.881833372837876,0.1,0.0,14.551535115979478,5.652323806128371,0.5210324243364941,0.5085652985457331,0.887167432702379,0.8519530069251934,1.0,0.9616838565623735,46,0.29560451278292155,177.0,0.260142100631668,156.0,0.3344901567147225,145.0,0.261473861723491,187.0,0.18077671069091888,163.0,0.24679619433814143,125.0,0.17748910177232652,177.0,0.11687099379480723,151.0,0.16096458993958032,99.0,0.10305571001884023,186.0,0.027689475446977363,81.0,0.0830189166354191,30.0,0.07561535856760593,202.0,0.06207650186621493,191.0
47,6.227444772232507,0.0,1.25574676005911,12.120563642526225,5.774478032987915,0.4698325706397959,0.4376109253828859,0.8587725666906971,0.8425077644417561,0.8728727620058482,0.8010254790681389,47,0.43721532795033363,465.0,0.4079885874960316,476.0,0.4535088138529441,484.0,0.38759355981253596,460.0,0.3309836321461391,474.0,0.36439329448030244,482.0,0.2982501487221743,456.0,0.26193955018288934,464.0,0.2754429158127922,471.0,0.20895361386149133,434.0,0.17694832898940224,446.0,0.18691970413847694,450.0,0.11977845410275131,365.0,0.09992705586806905,371.0
