,egypt_irr,egypt_low_had,sudan_irr,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dif_Egypt,dif_Sudan,dif_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
246,11.176331844492818,0.4833333333333333,0.5626816492091751,15.105879225718043,5.2547534295015135,0.6871870362153142,0.7399810632937709,4229317663.3421526,246,0.6320454220105987,0.20411390543914137,0.35798269766048557,0.43790339690037294,0.35648376478673405,0.3131198376651527,-0.10066804854864753,-0.21245131812710416,0.3915528716686783,0.09538976038044789,-0.33335034589264156,-0.5434288568194443,-0.26046314744387933,546,20,11
304,10.377152075548208,0.4916666666666666,0.6129023714667614,15.102647516466655,5.319040129116613,0.6544565162585885,0.7084248836353971,4416763883.923301,304,0.6320454220105984,0.3058260567756656,0.3061976220679647,0.38797632115636965,0.14196774082433958,0.24883313805005347,-0.06793752859192181,-0.1808951384687304,0.3150499793757116,0.0821507189786812,-0.3000100256943723,-0.5230912863107694,-0.24698353100882017,519,1,12
479,10.634840536456377,0.0291666666666666,0.6819959932443346,15.109305209254847,5.37943741157294,0.6228794136517006,0.6796047037859572,4606096388.941433,479,0.6320454220105982,0.4013845093061785,0.2562374427719294,0.3423780479218922,0.21898505861426304,0.18843585559372578,-0.03636042598503397,-0.15207495861929043,0.2448610734482137,0.07000094240653176,-0.26452377465124266,-0.5028668899466477,-0.23246324073045288,461,2,13
386,10.561136179513875,0.0708333333333333,0.71220361167299,15.128824012009725,5.378969915527708,0.6216201486753911,0.6813314648074977,4600357993.480988,386,0.6320454220105973,0.40064485353311,0.25424507808980973,0.3451100683770802,0.22172094986293323,0.18890335163895777,-0.0351011610087244,-0.153801719640831,0.2461128536445606,0.07009393813188902,-0.26303386243803084,-0.5041268201293818,-0.23235558147850788,464,3,14
378,10.421204300093152,0.0958333333333333,0.6612924048153588,15.110695226105149,5.382732218269569,0.6220005158472184,0.6771887948938101,4622954156.024756,378,0.632045422010598,0.4065974363868746,0.25484688162889263,0.33855568198423264,0.22802984827147607,0.18514104889709682,-0.035481528180551725,-0.1496590497271434,0.24069478181708895,0.06934598761266808,-0.2634845336486409,-0.5010933397783421,-0.23174396193810498,452,4,15
396,10.40131415016915,0.0916666666666666,0.66861977770978,15.10615962638582,5.385327819902639,0.620598338940188,0.6759953701677696,4629725605.619823,396,0.6320454220105969,0.41070410584872047,0.25262840672471626,0.3366674874265634,0.23727172589504542,0.18254544726402688,-0.03407935127352135,-0.14846562500110283,0.2377525695066528,0.06883058794071006,-0.2618204541405452,-0.5002125533549868,-0.23106747318494067,448,5,16
472,10.337564960553,0.1041666666666666,0.664601646717076,15.108217256825377,5.3875441007489,0.619634043510984,0.6747433847507129,4638947846.381873,472,0.6320454220105969,0.41421062732499425,0.25110273246836845,0.3346866402066374,0.24468710486423315,0.1803291664177662,-0.03311505584431729,-0.1472136395840462,0.23513202857986007,0.0683909017468427,-0.2606716741962237,-0.49928519843907504,-0.23052199029615203,442,6,17
356,9.46213067772287,0.5416666666666666,0.7352456236111901,15.115342809930358,5.386106802504776,0.6176969359111256,0.6781177905946961,4618040814.050573,356,0.632045422010598,0.4119365846785781,0.2480379090673912,0.34002550625403083,0.24646205723230682,0.18176646466188995,-0.031177948244458964,-0.1505880454280294,0.23809214929990968,0.06867600496210091,-0.25835312858681014,-0.501776823015204,-0.23048464887997108,449,7,18
424,10.250143354177522,0.1375,0.660731883271788,15.111630608989442,5.3881698555029205,0.6193967942248152,0.6743548792828625,4642669077.174979,424,0.6320454220105982,0.41520067445171716,0.2507273650059883,0.33407196054229465,0.24671742747241598,0.1797034116637457,-0.03287780655814854,-0.1468251341161958,0.2343755241826748,0.06826682423929387,-0.26038848720013863,-0.49899672949754836,-0.23037279748613104,440,8,19
178,10.23000099650707,0.125,0.6686090200250264,15.106118997565863,5.392122773265648,0.6173472600957419,0.6724514956492073,4654112121.651926,178,0.6320454220105969,0.42145484167620717,0.24748466431122942,0.3310604940125633,0.2610220680676365,0.1757504939010186,-0.030828272429075265,-0.14492175048254052,0.229871555983634,0.06748368722954257,-0.25793304739223577,-0.497578632531965,-0.22934266423155272,424,9,20
401,9.459627699189337,0.4916666666666666,0.6941325679800252,15.12495517276056,5.391455267427312,0.6163757935735019,0.6740904680097839,4648585402.596363,401,0.6320454220105978,0.42039873745475326,0.2459476442041145,0.33365361834113233,0.2616779629402405,0.17641799973935424,-0.02985680590683526,-0.14656072284311716,0.23128939658205308,0.06761585035771667,-0.25676347972063784,-0.4988002114946144,-0.22931594695251187,431,10,21
282,10.132740411260716,0.1333333333333333,0.662393194408937,15.104443382369976,5.397340730634883,0.6151009973916934,0.6694798009840228,4674252308.891152,282,0.6320454220105993,0.4297105099992774,0.2439307065958116,0.3263587834049111,0.2792582207987275,0.17053253653178313,-0.02858200972502678,-0.1419500558173561,0.22371431702605887,0.0664516819050125,-0.25522312279998505,-0.4953484787690211,-0.2280399732213312,417,11,22
415,10.09483529354634,0.1458333333333333,0.6777561452963672,15.10247507702221,5.398970445688089,0.6138299301618737,0.6691211531606356,4676148258.010201,415,0.6320454220105987,0.43228898774225716,0.24191966880397667,0.32579134345376626,0.28622548010419036,0.16890282147857683,-0.027310942495207047,-0.14159140799396885,0.22208596871733038,0.0661297663885263,-0.25368090168038804,-0.49507798639435385,-0.22754304056207186,410,12,23
225,10.013378493833075,0.1833333333333333,0.6808246177048252,15.10034092429097,5.399190886593392,0.6136633704981433,0.669067271919063,4675863990.46455,225,0.6320454220105989,0.43263776157658335,0.24165614397185214,0.3257060944515644,0.2871569793841804,0.16868238057327378,-0.027144382831476688,-0.14153752675239628,0.22186354931433383,0.06608623790142332,-0.2534783367823874,-0.49503732407812306,-0.22747647431969573,409,13,24
342,9.540313225166958,0.4041666666666667,0.6959628125878741,15.12378688106985,5.39912304953312,0.6126746746620659,0.6701238048154124,4675740575.191613,342,0.6320454220105987,0.432530432169693,0.2400918642513659,0.327377703578941,0.2890722656179322,0.16875021763354603,-0.026155686995399274,-0.14259405964874572,0.22247206961926816,0.06609963269826569,-0.2522736470987932,-0.49583346006778106,-0.2273358248227695,413,14,25
475,9.52113260939997,0.4083333333333333,0.6910003569441552,15.13130850297858,5.3993328680101325,0.6125872712440557,0.6700013897564098,4678920718.133833,475,0.632045422010598,0.432862399572202,0.2399535776425774,0.32718402278522046,0.28980394267087844,0.16854039915653374,-0.026068283577388995,-0.14247164458974304,0.22222419100678698,0.0660582039872113,-0.2521669621543816,-0.4957413444726845,-0.22728336754661826,411,15,26
203,9.79217285660069,0.0,0.0803058587966069,15.00013445935824,5.41237880835911,0.6300659542206848,0.6394767664308038,4859765188.527996,203,0.6320454220105984,0.45350322678913957,0.26760773408125177,0.2788890391296086,0.3126687942169006,0.1554944588075564,-0.04354696655401813,-0.11194702126413703,0.19648664225800383,0.0634885886239489,-0.27291262616049417,-0.4716711884847524,-0.22703174200709922,370,18,27
515,9.85411423655295,0.2291666666666666,0.6738163436844903,15.120715627580928,5.4022876755222,0.6119935556670231,0.6676402978213752,4692180470.212832,515,0.6320454220105987,0.4375373919211189,0.23901422177295642,0.3234483863059246,0.2988901431002379,0.16558559164446596,-0.025474568000356412,-0.1401105526547085,0.21839988264708493,0.06547511826896724,-0.2514414641168988,-0.49395804731608384,-0.22664146438800514,405,16,28
332,8.74081679795194,0.7416666666666667,0.6507846600483352,15.108794864229136,5.404715032758771,0.6118786289804382,0.6653278672713894,4704776687.44471,332,0.6320454220105989,0.4413778710260054,0.23883238881826255,0.31978974015573197,0.3058490771611195,0.163158234407895,-0.025359641313771553,-0.13779812210472264,0.21506288224203826,0.06499659373565869,-0.2513008653965493,-0.4921992349642731,-0.22616783554172123,399,17,29
394,9.575709656389376,0.2666666666666666,0.6788171320079573,15.130069533214067,5.416079463175887,0.6050312207245909,0.6608108451101209,4743606614.325791,394,0.6320454220105987,0.4593582724676682,0.2279986607072908,0.3126430668250411,0.3511779399557243,0.15179380399077935,-0.018512233057924266,-0.13328109994345416,0.20284948435950992,0.06276193677276454,-0.2428275032627909,-0.48872812469701765,-0.22293123039568133,382,19,30
157,9.533097875565645,0.0,0.0,14.840351007310334,5.430783910512815,0.6269967480843994,0.6241408704133837,4926136648.732586,157,0.6320454220105984,0.48262313101241056,0.26275174425931475,0.2546251247282748,0.38805777828940474,0.1370893566538509,-0.04047776041773277,-0.096611125246717,0.17252724514591586,0.05988439143336777,-0.2693534673032565,-0.45868951062885666,-0.22271952883291513,323,21,31
462,8.521918493371171,0.6041666666666666,0.577329051737671,15.120493864765203,5.436474812899546,0.5988940014585566,0.646552714652494,4845146808.698353,462,0.6320454220105971,0.49162707628050284,0.21828856859633008,0.29008435512316694,0.42512593992402076,0.13139845426711982,-0.012375013791889988,-0.11902296948582725,0.17772214835343966,0.05877490434468391,-0.23506831111297866,-0.4774532805394094,-0.21791556243590138,335,22,32
301,9.046919760057236,0.0083333333333333,0.0561472624536393,15.044685418597204,5.457810215746748,0.6074103517853553,0.6167009614784955,5054211244.418533,301,0.6320454220105987,0.5253831990277109,0.23176283805580497,0.24285396291648417,0.49923746657108103,0.11006305141991835,-0.020891364118688638,-0.08917121631182878,0.14318460182971554,0.0546359936431855,-0.24579322915147406,-0.4521591158378936,-0.21443878378206072,232,23,33
114,8.808376222124277,0.0,0.0953831161286084,15.00450229198513,5.47778855586421,0.5970252184820322,0.6071077546643554,5120362614.312046,114,0.6320454220105978,0.5569922249327,0.21533184600734298,0.22767592905995693,0.5813777777501979,0.0900847113024561,-0.010506230815365503,-0.07957800949768867,0.1206577626678318,0.05078957343797974,-0.23267395443566652,-0.44350241385602873,-0.2084622649512385,157,24,34
23,7.347503842740788,0.7833333333333333,0.2632296873376955,15.03418146816808,5.481638594621808,0.5890789894919339,0.6112039448968566,5096107062.397444,23,0.6320454220105987,0.5630836206196588,0.20275960244165006,0.23415677693869102,0.5987637879033778,0.08623467254485817,-0.0025600018252672774,-0.08367419973018986,0.12018462488501594,0.05005154948510815,-0.2223233077874478,-0.4472319708980045,-0.2065012430667814,155,25,35
8,8.68599369654643,0.0,0.072015808450663,14.793102411236935,5.491380422587979,0.595261206471222,0.5952798999513963,5148526462.517069,8,0.6320454220105975,0.5784967976270677,0.2125408883492706,0.20896231402366175,0.6369759826338576,0.07649284457868699,-0.00874221880455539,-0.06775015478472957,0.10255566846703647,0.04818873526291023,-0.23040004115882617,-0.43244514046655136,-0.20488548212082244,111,26,36
5,8.585692909643248,0.0,0.0266906384000601,14.613233378804726,5.501281008244921,0.5953680123023601,0.585272508463317,5172888284.597684,5,0.632045422010598,0.5941611554598428,0.2127098727725708,0.19312897176758642,0.6782867812786622,0.06659225892174536,-0.008849024635693481,-0.05774276329665029,0.08858363787086682,0.04630232329039741,-0.23053810326755453,-0.4227406975135999,-0.202325492496919,81,29,37
39,7.208619110012558,0.7625,0.3282167529289936,15.046423911321304,5.496956704754198,0.5792391356663057,0.605725688590094,5146384198.598544,39,0.6320454220105978,0.5873193948202885,0.18719133237282093,0.22548927280689066,0.6623710090980203,0.07091656241246813,0.007279852000360965,-0.07819594342342728,0.10581474678620409,0.04712542032971778,-0.20911248603216848,-0.4422326700615924,-0.20140657858801436,117,28,38
3,8.227110771808814,0.0125,0.0677832598823299,15.000932800388252,5.511777055576111,0.581115690155123,0.5890287832793645,5276265635.527663,3,0.6320454220105987,0.6107676317757396,0.19016035077477,0.1990720174494905,0.720919393714808,0.056096211590555,0.00540329751154367,-0.061499038112697746,0.083415299961084,0.04430985541710397,-0.2116664413626289,-0.42642191758604986,-0.19792616784385827,60,30,39
249,8.441559462520395,0.0083333333333333,0.0256387033804063,14.327461097126616,5.518651463723181,0.5923839776321839,0.5708860876552339,5199537112.428161,249,0.6320454220105987,0.6216440781634084,0.20798863824375496,0.17036728359283676,0.7511760126150018,0.04922180344348526,-0.005864989965517209,-0.04335634248856712,0.06585557285082748,0.04300899193164276,-0.22666206835788838,-0.4081936706714162,-0.19728224903255395,30,32,40
156,8.395917907545432,0.0083333333333333,0.0220381001228982,14.363409891903563,5.520128624300767,0.5910171584886986,0.5707757462211323,5213590872.734442,156,0.6320454220105982,0.6239811895894948,0.20582610514741964,0.17019270526308553,0.7570145992707166,0.04774464286589897,-0.004498170822031966,-0.04324600105446552,0.06457554545134907,0.042729887608209616,-0.22487360405669177,-0.40807926363937097,-0.19674099336261772,28,33,41
72,8.256855754279192,0.0041666666666666,0.2285977326829019,15.0404253439102,5.517932215622121,0.572235236737688,0.5917540766507884,5265792768.602113,72,0.6320454220105975,0.620506109156733,0.17611001023249495,0.203383880610772,0.7472175489356909,0.04994105154454509,0.014283750928978711,-0.06422433148412166,0.08260084094340898,0.04314494543877556,-0.19943238271781139,-0.42906350233835777,-0.19511697987246454,58,31,42
15,8.065482928408915,0.0166666666666666,0.0531649155967395,14.99666150377954,5.520752615884963,0.5771996769207342,0.5839692362049012,5320464184.848843,15,0.6320454220105987,0.6249684470910377,0.183964572594886,0.19106698031407637,0.757765146058354,0.04712065128170284,0.009319310745932508,-0.056439491038234424,0.07411222219476381,0.04261203145349168,-0.20631798956652592,-0.42145240013729934,-0.19505278608344453,48,34,43
120,8.004814177066947,0.0333333333333333,0.0143066868371866,14.95347722843312,5.521904258391528,0.5786817562651873,0.5813355143538823,5329178197.226632,120,0.6320454220105975,0.6267905352930244,0.18630946632062279,0.18689999838635274,0.7624246900296746,0.04596900877513832,0.007837231401479405,-0.05380576918721558,0.0712013536503134,0.042394585391935635,-0.2083507125632198,-0.4188313088432186,-0.1949291453381676,42,36,44
159,8.018342064149223,0.025,0.0410158449250698,15.003602403549046,5.521834001743903,0.5769088497452793,0.5831786775214163,5330142428.08547,159,0.6320454220105987,0.6266793777002645,0.18350443608360542,0.18981618621613003,0.7621941830731538,0.046039265422763265,0.009610137921387318,-0.05564893235474955,0.07286132296190635,0.04240784822255472,-0.20591788425109248,-0.4206681193559362,-0.19472605179482463,46,35,45
24,7.97532364925827,0.0083333333333333,0.0090386517978117,14.818119173219657,5.530803061476815,0.5770232505844813,0.5740952169493014,5347540207.112312,24,0.6320454220105982,0.6408699080333238,0.18368543706109555,0.17544465490558056,0.7990990713651043,0.037070205689850866,0.009495737082185318,-0.046565471782634704,0.06027198632002424,0.04071742132562073,-0.2060753192597251,-0.41150180314107,-0.1922865670250581,22,37,46
117,6.535829097264065,0.775,0.1972975262654628,15.041885854758489,5.534631638044073,0.5649681308826461,0.5823217600838786,5351606513.501109,117,0.6320454220105975,0.6469273469988317,0.1646122513658545,0.18846040163531377,0.8155260808867589,0.03324162912259343,0.021550856784020578,-0.05479201491721186,0.06761368377434693,0.039997505964852076,-0.18913479370191555,-0.41981560168499443,-0.18965096314068597,32,38,47
85,7.84706312510629,0.0041666666666666,0.1800248679468315,15.034461577525509,5.540989932747473,0.5625104212810812,0.5784211749820448,5385035865.805895,85,0.6320454220105989,0.6569872168783931,0.1607237498183757,0.1822890333032311,0.8414994257393489,0.02688333441919344,0.02400856638558546,-0.050891429815378086,0.06236234888166744,0.038804107183409764,-0.18559197719985843,-0.4159031262807976,-0.18756366543241543,26,39,48
163,7.690571588120951,0.0291666666666666,0.0014163796079748,14.770924069564638,5.5469633655135855,0.5700614816101549,0.5648966818868579,5417308222.450909,163,0.6320454220105984,0.6664381717593112,0.1726707714502279,0.16089105679046076,0.8656121181615795,0.02090990165308071,0.01645750605651175,-0.0373669367201912,0.045873319616007754,0.0376854362850223,-0.1963796629338177,-0.4019189511407535,-0.18687105926318295,6,40,49
205,6.435262295847298,0.7625,0.2829096827811171,14.994838882142696,5.548599821829788,0.5563549576454294,0.5769667495353811,5384382723.225706,205,0.6320454220105982,0.6690273152911108,0.1509847921085476,0.1799878926003415,0.8732429151810062,0.01927344533687858,0.030164030021237243,-0.04943700436871434,0.061035660094964396,0.03737939026603221,-0.1765814365368521,-0.4144307271223746,-0.1845442577977315,23,42,50
7,7.719424154329209,0.0,0.0052881934857062,14.544265836005014,5.555977729987413,0.5697685079640614,0.5561752910591243,5417825551.542331,7,0.6320454220105989,0.680700381657378,0.172207238868722,0.14709237947390008,0.9032719959290353,0.011895537179253068,0.016750479702605237,-0.028645545892457602,0.03525123649643054,0.03600183077282426,-0.1959664432192595,-0.3925404356662,-0.18416834937087842,4,44,51
277,8.007044309675296,0.0041666666666666,0.5093758834471462,15.060470140868372,5.5467956745719125,0.5490556231766577,0.5860702312620286,5323947582.128318,277,0.6320454220105989,0.6661728570590799,0.13943604226466463,0.19439110067625534,0.8686625548742594,0.021077592594753725,0.03746336449000898,-0.05854048609536189,0.07262752302524808,0.03771680763132368,-0.16563462668953866,-0.4235264274172842,-0.18381474882516638,45,41,52
360,7.570825432309393,0.0166666666666666,0.1347293920562133,15.023662601574864,5.554446103141254,0.5574588041891387,0.5700166216802047,5460509988.068288,360,0.6320454220105978,0.6782770956199823,0.15273125922193628,0.16899164515808138,0.8965220267999238,0.013427164025411997,0.029060183477527923,-0.042486876513538,0.05319697052830671,0.03628750610159992,-0.17821192067034242,-0.40729096810523246,-0.18307179422465833,14,43,53
366,6.019850233741471,0.8291666666666667,0.0729600826669325,15.012455050196486,5.557279973460266,0.5581448740359201,0.5664966815144129,5490340177.947392,366,0.6320454220105987,0.6827607454026133,0.15381673476354962,0.16342251983383696,0.907953382642534,0.010593293706400608,0.0283741136307466,-0.03896693634774617,0.049353118687777864,0.035759063334719565,-0.179222059879533,-0.40360815689720086,-0.1823570511473381,9,45,54
149,7.712480669401254,0.0,0.0,14.322072144138026,5.563198278303906,0.5705790398544431,0.5481442108522492,5413223135.856243,149,0.6320454220105984,0.69212447882673,0.17348963387097266,0.13438588730229725,0.9340103387064147,0.004674988862760188,0.01593994781222352,-0.02061446568558245,0.026474396171119702,0.03465719035181958,-0.19710860721966528,-0.3836403024767733,-0.182030573114873,2,46,55
501,7.646379893278319,0.3666666666666666,0.0377806969317741,13.020981886299444,5.568862138463789,0.5930047969922276,0.520054593554582,5187280130.068346,501,0.6320454220105987,0.7010856388361889,0.2089708767640007,0.08994348439981054,0.9719870308637274,-0.0009888712971228841,-0.006485809325560976,0.007475151612084785,0.009945927843769076,0.033604883167001054,-0.2274716792788366,-0.3503489745359958,-0.18140525688261044,1,50,56
555,7.540866631545991,0.0166666666666666,0.3625930213738184,15.06206295473919,5.566334259425604,0.5439998922873559,0.5715873772976389,5459422848.687769,555,0.6320454220105989,0.6970861176781307,0.13143704296297046,0.1714768393588988,0.9469639706531672,0.0015390077410621927,0.042519095379310756,-0.044057632130972135,0.06124799560548935,0.03407428151718084,-0.15788034796519423,-0.40891976726758317,-0.17757527790519886,25,48,57
241,7.729372497517599,0.0041666666666666,0.5245825109471772,15.056670803649473,5.564497323364783,0.5401047060246893,0.577319499621126,5403281980.511714,241,0.6320454220105987,0.6941797821572163,0.12527421648401962,0.18054600135876392,0.9411653735936842,0.003375943801882997,0.04641428164197736,-0.04978975445445932,0.0681520519539186,0.03441564718363743,-0.1518070572429734,-0.41478851793206106,-0.17739330933046568,34,47,58
96,7.435163598680464,0.0,0.0,14.328015833414774,5.579596632451671,0.5621011392910908,0.5402237572678361,5494868171.35805,96,0.632045422010598,0.718069377051925,0.16007619827265254,0.12185442467542262,1.0012164308817775,-0.011723365285004839,0.024417848375575812,-0.012694012101169383,0.029913317370744784,0.031616347770074604,-0.18499898331862186,-0.3746035870234853,-0.17599540752401086,3,51,59
446,7.732768919521026,0.0083333333333333,0.6160100293133244,15.063781628374342,5.568021522738487,0.5355184457206501,0.5783815605514608,5395907257.261742,446,0.632045422010598,0.6997556462501695,0.11801799700306877,0.1822263567467618,0.9568526308996755,-0.00014825557182085447,0.05100054194601655,-0.05085181538479411,0.07202072192384044,0.03376092863395752,-0.14454300564098255,-0.4158631203977674,-0.1755483991349308,44,49,60
358,7.075697733127652,0.0291666666666666,0.025502102642839,14.926704293272303,5.580366278924672,0.5496778113145008,0.551877438771424,5603587955.871064,358,0.6320454220105973,0.7192870845871738,0.1404204464169233,0.1402924689959028,1.002737278190378,-0.012493011758006212,0.03684117635216588,-0.024347693604757303,0.04589289489309002,0.03147406680788212,-0.1665790567305827,-0.3878097268260824,-0.17430490558292766,7,52,61
407,7.084874790307427,0.0333333333333333,0.0981602235599107,15.000257916706063,5.580688354801218,0.5460013544399297,0.5552318197694495,5597180124.482725,407,0.6320454220105973,0.7197966616924412,0.13460368587006907,0.14559965243748968,1.0041966458343154,-0.012815087634551858,0.04051763322673696,-0.027702074602782734,0.05072780313275712,0.03141453778689396,-0.1609672828194404,-0.3915082169817137,-0.1736869873380867,11,54,62
409,7.187089519914285,0.0208333333333333,0.1996670764868297,15.018366107460404,5.58040530942492,0.5427877700233618,0.5587284495623155,5568866482.861934,409,0.6320454220105975,0.7193488372696368,0.12951926581945744,0.15113189691090564,1.0034215369104118,-0.012532042258253995,0.0437312176433049,-0.031198704395648758,0.055161858522858334,0.03146685246652381,-0.15599977504967977,-0.39531627525918756,-0.17328306594744783,16,53,63
477,7.049687241230754,0.0166666666666666,0.002064051312901,14.810921580212426,5.585673042175328,0.5498582708058983,0.5463902160293725,5615960861.029572,477,0.6320454220105989,0.7276832584472315,0.1407059630666971,0.13161077848607156,1.0246419879952093,-0.01779977500866181,0.03666071686076833,-0.018860470862705814,0.044906096604663596,0.030494097405733056,-0.1668525794318455,-0.3816616950881896,-0.172673392371434,5,57,64
305,6.950551614572549,0.0416666666666666,0.0541702106385693,14.935785075883611,5.587574938531347,0.5450663808027997,0.5492802096764514,5633509196.900972,305,0.632045422010598,0.7306923718586844,0.13312440352014576,0.13618322462116994,1.0323792612115863,-0.019701671364680706,0.04145260686386698,-0.021750464509784684,0.05078934117276571,0.03014333826776805,-0.15952805725190866,-0.3849150323493177,-0.1714332504444861,12,59,65
190,7.080426657045325,0.0291666666666666,0.2078042239752494,15.033871717293776,5.585742106577937,0.539634210514703,0.5565452119179586,5596484346.107778,190,0.6320454220105989,0.7277925297119289,0.12452981506348615,0.14767765522458506,1.025423078288127,-0.017868839411271153,0.04688477715196371,-0.029015466751291852,0.05796011612557741,0.03048135595475454,-0.15106753598321365,-0.39294419794630486,-0.17117679265825467,19,58,66
58,5.942577313891313,0.7291666666666666,0.3091442445906163,15.014475505396891,5.585018320369062,0.5373404717376955,0.5595627369038414,5559123010.037727,58,0.6320454220105987,0.7266473806709423,0.12090074237799653,0.1524518769510613,1.0229552339092216,-0.017145053202395566,0.049178515928971156,-0.032032991737174665,0.061144025365712916,0.030614900403699963,-0.1474437082348985,-0.3962178363244746,-0.17101554805189104,24,56,67
183,5.647300086848412,0.7583333333333333,0.0164170013741426,14.902279801085308,5.589798903961656,0.5456862034586778,0.5464364215902656,5650123993.964865,183,0.6320454220105993,0.734211051613113,0.13410506509017378,0.1316838832967132,1.0415171955431122,-0.0219256367949896,0.04083278420798886,-0.01890667642359889,0.05005509193307566,0.029733483957812945,-0.16048271498091726,-0.38171398052721106,-0.17082107051677178,10,60,68
200,7.388086019448804,0.0125,0.5204321689404455,15.064167258548547,5.583514248943723,0.5308995515600987,0.5675077285067767,5499437272.121966,200,0.632045422010598,0.7242676918496008,0.11071014538402177,0.16502216276637752,1.0189393160462819,-0.015640981777056417,0.05561943610656794,-0.039977983340109935,0.07025952701025615,0.030892524558150614,-0.13710042011941526,-0.4046706625670813,-0.17029285270944863,40,55,69
