,egypt_irr,egypt_90,egypt_low_had,sudan_irr,sudan_90,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,max_EgSu,max_EgEt,max_EtSu,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dis_Egypt,dis_Sudan,dis_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
478,5.613365182229921,0.4204523740963763,0.6125,0.0872895518266067,0.0,11.136516001248728,5.727253513491597,0.5442538420566444,0.4104141734623564,5276457735.19668,5163853330.131966,803198521.4166666,5621754793.372656,478,0.6320454220105978,0.951686892340961,0.13183883334139107,-0.08352572568235198,1.6386875377768952,-0.07187436169159689,0.18210537654335557,-0.022061890462356404,0.19701527617254663,0.005019785913209285,-0.158273282428531,-0.17679743574696893,-0.11001697742076355,12,407,408
167,5.843032713380649,0.5431797812849801,0.3916666666666666,0.0119022097082934,0.0,11.869212403744996,5.7085370186041535,0.5416190975794172,0.431765412827027,5327315898.834806,5233682192.660385,829663560.6494477,5695330826.07232,167,0.6320454220105978,0.9220743135046102,0.12767023345050688,-0.0497445469551171,1.5525716139319747,-0.053157866804153464,0.1847401210205828,-0.043413129827027,0.1970770685778688,0.008314929243894653,-0.15417864316937746,-0.21750564088061752,-0.1211231182687001,13,361,354
194,5.681445118993318,0.7570612943269504,0.65,0.0118958449241025,0.0,12.810028019265884,5.663387987856075,0.5474918088761263,0.471041732278397,5237057608.663712,5172594365.382185,858834658.8496188,5634243316.447758,194,0.6320454220105987,0.850641107637134,0.13696183037091061,0.012397061991955425,1.3569308599078314,-0.008008836056075275,0.17886740972387372,-0.082689449278397,0.1972187535156477,0.016353305184549916,-0.16325140838106822,-0.2827514488666999,-0.14321651735440608,14,203,182
192,6.2966633135807175,0.6074691498788434,0.7208333333333333,0.0119022107273981,0.0,13.097607598330898,5.60929531584677,0.570643458948438,0.5019827542153905,4999549622.27491,4944003343.756219,867750988.2034544,5405651977.117291,192,0.6320454220105991,0.7650575876470181,0.17359155549203253,0.06135085686094923,1.1342177069963066,0.046083835953229624,0.15571575965156192,-0.1136304712153905,0.19819939891094238,0.026154405480982135,-0.1971992444385594,-0.32696094205851167,-0.16600192700536298,15,80,77
546,5.812686890058076,0.5630539076513718,0.3875,0.0119021229244591,0.0,11.871384243929304,5.710546844026412,0.540456908996632,0.4309177759875542,5339495747.159245,5245929376.387731,829730904.7147669,5707578014.130871,546,0.6320454220105984,0.9252541884823683,0.12583145961825887,-0.051085648100627115,1.5605844284724226,-0.05516769222641216,0.18590230960336795,-0.04256549298755419,0.19853202304597647,0.007960053076377038,-0.15235980450227748,-0.21596643530027404,-0.12012206224205817,16,364,364
44,5.682082981944105,0.6853015274695571,0.4666666666666667,0.0115225593816034,0.0,12.067567902541894,5.70425324890204,0.5400096894917212,0.4376585906168367,5338374152.12646,5250871677.284173,835832687.9213715,5712539258.666002,44,0.6320454220105979,0.9152966839974038,0.12512388467295182,-0.04042056867035566,1.5322402647129716,-0.048874097102039826,0.18634952910827873,-0.049306307616836687,0.19886160096213387,0.009072151750611823,-0.15165781482329643,-0.22804211491923843,-0.12354259266397434,17,354,332
428,5.78928584500528,0.5636544871870983,0.3916666666666666,0.0119005581900456,0.0,11.896120038126949,5.710684409767837,0.5398813758919493,0.4313557433508109,5344814244.481477,5252014749.749656,830497936.9399451,5713663465.585539,428,0.6320454220105973,0.9254718401520668,0.12492087141582911,-0.05039271156789595,1.5607346007057337,-0.05530525796783703,0.18647784270805068,-0.043003460350810874,0.1992033006304897,0.007935772138738306,-0.15145618934688765,-0.21676248616624572,-0.12009430112479835,18,365,365
62,5.663560503513216,0.7307680348303188,0.4583333333333333,0.0114210855094432,0.0,12.075223837292604,5.705838529976588,0.5389836439665598,0.43709935506745,5349074334.538839,5261804173.810011,836075131.2179885,5723476819.78342,62,0.6320454220105978,0.9178048598647414,0.1235005115902113,-0.041305371454952555,1.5384925150595818,-0.050459378176587855,0.18737557463344012,-0.04874707206744999,0.20008006360037214,0.00879179629074045,-0.15004285356677227,-0.227054453219532,-0.12276850349852127,19,357,340
548,7.032767948706467,0.8008279988799718,0.3333333333333333,0.0352705255810254,0.0,13.130252499832714,5.6067668363589,0.5706457889395675,0.504508903712131,4984876313.263459,4931507012.457308,867598375.8223625,5391990850.7715645,548,0.6320454220105984,0.7610571164786222,0.1735952419219131,0.06534764159946466,1.1230587721507839,0.04861231544110023,0.15571342966043245,-0.11615662071213095,0.20025531185070053,0.02661716957326088,-0.19720252233646984,-0.33033094656189244,-0.1669720997750338,20,77,72
485,5.66044997168355,0.5170415811353014,0.4375,0.0118994317044836,0.0,11.829014035764596,5.715605823152469,0.5384948514839786,0.4278208543741506,5361607244.353845,5266727015.27916,828417315.0383477,5728375787.335676,485,0.6320454220105982,0.9332583270298224,0.12272716134423306,-0.055985488374055536,1.5815351599151035,-0.06022667135246884,0.1878643671160214,-0.03946857137415061,0.20119155176204087,0.007067890630926943,-0.14927134635078332,-0.21029095111728713,-0.11749813561238116,21,377,375
296,5.742761439387733,0.6583816798576871,0.3791666666666666,0.0119045140957297,0.0,11.761702978531366,5.7185841039482215,0.538190893895207,0.4251465311671704,5366926383.388291,5269959371.944292,826330025.3652489,5731607890.348916,296,0.6320454220105989,0.9379704579812305,0.12224625035558177,-0.060216708336812204,1.5945577756246332,-0.06320495214822142,0.18816832470479294,-0.03679424816717036,0.2018811558725942,0.0065434022428634275,-0.14879087476868247,-0.2053233997406092,-0.11585695742214275,22,385,386
486,5.594170842050142,0.6207873769722747,0.475,0.0110552589083077,0.0,12.28128076836911,5.701786659835927,0.537126207981646,0.4430086611930253,5362704863.486616,5281805412.477081,842482358.8912349,5743496317.427466,486,0.632045422010598,0.9113941336739366,0.12056174181160081,-0.03195587548553756,1.519170860396822,-0.046407508035926526,0.18923301061835396,-0.05465637819302527,0.20236133224252517,0.009508675683357337,-0.14710361700381958,-0.23736479758622098,-0.12498657963556108,23,345,320
512,5.67565393376095,0.610905937170005,0.3958333333333333,0.0119004750531712,0.0,11.870330326290864,5.717371079320361,0.5366811953708017,0.4278692543194346,5379683976.6970825,5286084846.079605,829698309.3526783,5747733566.064683,512,0.6320454220105973,0.9360512531494,0.11985765853633781,-0.05590891168573782,1.5879471841255195,-0.06199192752036087,0.18967802322919824,-0.0395169713194346,0.2034265041632652,0.00675695527606579,-0.14639640078411487,-0.21038028185178215,-0.11667324245327708,24,379,379
501,7.646379893278319,0.790545652908533,0.3666666666666666,0.0377806969317741,0.0,13.020981886299444,5.568862138463789,0.5930047969922276,0.520054593554582,4783553619.9643135,4726921236.7294,864085403.4429789,5187280130.068346,501,0.6320454220105987,0.7010856388361889,0.2089708767640007,0.08994348439981054,0.9719870308637274,0.08651701333621098,0.13335442160777233,-0.13170231055458193,0.20643181432225302,0.033604883167001054,-0.2274716792788366,-0.3503489745359958,-0.18140525688261044,25,50,56
211,5.497879466908988,0.7486530551136577,0.4375,0.0110492624279482,0.0,12.134788791138334,5.715161869481031,0.5326683747026576,0.4340912848269085,5415317308.818162,5329875451.374288,837940551.0563183,5791566655.624384,211,0.6320454220105975,0.9325559191711835,0.11350871504525298,-0.04606463421643661,1.5751191211589946,-0.05978271768103127,0.19369084389734237,-0.04573900182690849,0.20780320649864015,0.007146119646594951,-0.1399658366132125,-0.22169826529754566,-0.11817266075472106,26,374,372
131,5.62059931960177,0.6795818591893675,0.3666666666666666,0.0119043255935603,0.0,11.768055225117868,5.7262254221706215,0.5337946676645066,0.4219014391754695,5413933921.806577,5317163857.710312,826526991.5285047,5778812385.5226965,131,0.6320454220105975,0.9500602824721563,0.11529069609064385,-0.06535097856280006,1.6250530942121995,-0.07084627037062141,0.1925645509354934,-0.0335491561754695,0.20790826386293898,0.005200228009551777,-0.14178048648487618,-0.19921107484185174,-0.11193044443905871,27,397,398
538,5.59669417344813,0.6944825514852937,0.3666666666666666,0.0119039681527816,0.0,11.776979723672865,5.727252603478899,0.5330424983304393,0.4216264272012601,5421811840.803901,5325318470.462709,826803720.9618661,5786967016.114239,538,0.6320454220105982,0.9516854525509288,0.11410064026890457,-0.06578609281983328,1.629028498897127,-0.0718734516788988,0.1933167202695607,-0.03327414420126007,0.20891222095498585,0.005019945602475762,-0.14056946409550553,-0.1986887486093747,-0.11141275570080149,28,399,401
311,5.228505939253493,0.8184389328727347,0.5833333333333334,0.0087408639167755,0.0,12.536248982256703,5.704360268416677,0.5307963321043382,0.4467649284895845,5424746325.632542,5351636847.041613,850503394.9018174,5813443283.787986,311,0.6320454220105995,0.9154660065032055,0.11054683519749697,-0.02601284170070262,1.5262335204542095,-0.0489811166166767,0.19556288649566178,-0.05841264548958447,0.20989528225432666,0.009053220545913732,-0.13693261936491852,-0.24377680866264206,-0.12388540249388229,29,352,328
232,5.353125657798741,0.7107919990074566,0.4625,0.0095564045839082,0.0,12.262974104975193,5.716893038729987,0.5292429950843451,0.4357854951962664,5449767963.288638,5368226081.065482,841989563.070795,5829991803.712458,232,0.6320454220105987,0.9352949141684855,0.10808920008790052,-0.0433841142563861,1.5803604489378351,-0.06151388692998694,0.19711622351565483,-0.047433212196266394,0.2118694727363167,0.006841139235080229,-0.13439950220410424,-0.22472408163140112,-0.11742748153347504,30,376,376
281,5.459124893026957,0.6301520160603608,0.3875,0.0118975315648464,0.0,11.985375643893374,5.726474462809287,0.5293403337799554,0.426106732421356,5455827995.739763,5365795795.1860695,833265533.2236824,5827444662.074758,281,0.6320454220105989,0.9504543057970504,0.10824320594289204,-0.05869751173994245,1.6227643686513273,-0.07109531100928734,0.1970188848200446,-0.03775444942135597,0.21282946852903387,0.0051565125073878,-0.13455867470239724,-0.20711414701161568,-0.11217210306887504,31,395,394
160,5.465832217846865,0.6699323824486259,0.3791666666666666,0.0118984666041104,0.0,11.9231699607937,5.728760616617666,0.5292988819475681,0.4238620304453638,5458212520.24214,5366251626.758116,831336746.9614658,5827900446.980861,160,0.6320454220105977,0.9540713778123922,0.10817762231402048,-0.062249000126412594,1.632860338412904,-0.07338146481766561,0.19706033665243183,-0.03550974744536378,0.21325702291833107,0.004755388679239081,-0.1344908980076398,-0.20291515697924778,-0.11088355543588284,32,402,406
255,5.450508539852693,0.7560860826662278,0.3833333333333333,0.011592192665586,0.0,12.119446989700638,5.723227739323483,0.5285103306867575,0.4301834590003573,5461015422.840276,5375124978.175791,837437767.3269907,5836789084.171529,255,0.6320454220105978,0.9453174542785704,0.10693000428950852,-0.05224745856807895,1.6078091007596411,-0.06784858752348288,0.1978488879132425,-0.041831176000357295,0.21330133746184385,0.005726726625138845,-0.1331995357503829,-0.21462810126383902,-0.11403363679636103,33,393,389
285,5.491452873913562,0.7194069310885907,0.3625,0.0118998161640729,0.0,11.90620712531734,5.729395442432929,0.529281174021244,0.4232449125564247,5458932598.422451,5366445825.291634,830810732.6070017,5828094578.160543,285,0.6320454220105975,0.9550757768526442,0.10814960545683351,-0.06322538230947783,1.6356606816412096,-0.0740162906329287,0.197078044578756,-0.03489262955642469,0.213390867966289,0.0046440602388884145,-0.13446194105212494,-0.20175295679434957,-0.11052361253586203,34,406,407
417,5.389614912347268,0.7216816698460619,0.4125,0.0115273135054433,0.0,11.962950988275171,5.728663337727387,0.52857811958153,0.4246800717016811,5465160092.696841,5374414119.594141,832588715.1041703,5836081463.6975765,417,0.6320454220105978,0.9539174665792884,0.10703725749064223,-0.06095472406993072,1.6318974957550898,-0.0732841859273865,0.19778109901846996,-0.036327788701681074,0.2140272021682,0.004772450510847959,-0.13331070086161823,-0.20445054403841312,-0.11099626479639446,35,400,404
64,5.282767913621429,0.7879573855631286,0.4458333333333333,0.0091014964699195,0.0,12.35749158384564,5.719412956986351,0.5260418687756219,0.4364667032486245,5482603126.223224,5403969128.179636,844942866.9677328,5865757560.685297,64,0.6320454220105972,0.9392818400580031,0.10302449081662692,-0.04230633087463,1.5893219022000582,-0.06403380518635071,0.2003173498243781,-0.0481144202486245,0.2157367986301063,0.006397534727572651,-0.1291320573659438,-0.22593408045711028,-0.11622286769849381,36,382,383
25,6.105718097856327,1.510335277729673,0.025,0.0,0.0,13.187609687101691,5.687766228596784,0.527519665949626,0.4666356344641885,5446190492.694343,5392840407.266439,871135976.2430596,5855083438.101921,25,0.6320454220105985,0.8892115013014994,0.10536260944313786,0.005425889255362697,1.4519728516931207,-0.03238707679678399,0.198839552650374,-0.07828335146418847,0.2161350817384982,0.011997130096546016,-0.13157171273355672,-0.27597899721494934,-0.13185119328398667,37,293,273
93,6.018239464282585,1.5773229577339165,0.0166666666666666,0.0,0.0,12.870582618302915,5.702806399656331,0.5254682948802494,0.4536468344740179,5478877792.873536,5415698016.166412,861306284.9638395,5877941047.001894,93,0.6320454220105982,0.9130075300927578,0.10211700240614527,-0.015124532498902945,1.5162708288805535,-0.0474272478563309,0.2008909237197506,-0.06529455147401786,0.21649453924843845,0.009328161718215489,-0.12818146315678136,-0.2552488536777163,-0.12470071837209407,38,342,321
230,4.992286717304377,0.7259343218731525,0.6125,0.0095073046841876,0.0,12.798553138384216,5.707145441919742,0.5242506093632253,0.45052547772763,5488711549.650521,5423773295.33679,858598093.1892729,5885541469.088292,230,0.6320454220105977,0.9198726098992199,0.10019042327967928,-0.02006303317889922,1.5345123625994208,-0.05176629011974221,0.20210860923677465,-0.06217319472763,0.2176996666580461,0.008560787275788018,-0.12615647589529477,-0.25008902558835233,-0.1225615714026197,39,355,341
180,5.926616006176564,1.829889736712902,0.0166666666666666,0.0,0.0,12.664098066791311,5.713897791036012,0.5234063666182976,0.4446173713562896,5508435819.580812,5438853815.445671,854904057.5358227,5901096846.281153,180,0.6320454220105993,0.9305559387884449,0.09885469215098569,-0.029410630939430606,1.5635127622252862,-0.05851863923601197,0.20295285198170232,-0.05626508835628957,0.21858648501973393,0.007368929320024309,-0.1247469858652176,-0.2401241567116723,-0.1191674044189552,40,367,367
102,6.232207848377034,1.5661368333525227,0.0,0.0,0.0,13.550368455672064,5.672300637650953,0.5288971957537628,0.4807236956058813,5419693097.896376,5377590653.615923,882383617.3905106,5839833684.451405,102,0.6320454220105974,0.8647423881535358,0.10754208856942425,0.02771552327704002,1.3858238777393157,-0.01692148585095321,0.19746202284623715,-0.09237141260588128,0.21865512803668213,0.014756351557506653,-0.1338335622159691,-0.29719711533215565,-0.13875810866353935,41,226,214
284,5.388465547849857,0.7422627871996837,0.3333333333333333,0.0119001107413262,0.0,11.915499916527391,5.737284903662708,0.5247153293355783,0.4199212960123123,5509357825.750193,5417159198.139312,831098848.7234185,5878807936.306461,284,0.6320454220105987,0.9675582044678639,0.10092568684803892,-0.06848389131590268,1.6672438708865212,-0.08190575186270799,0.20164388926442167,-0.0315690130123123,0.21992137878898765,0.0032625530458392227,-0.12693040513970422,-0.19543494648079474,-0.10636759952488657,42,419,417
125,5.185773213188628,0.8036033748509834,0.4375,0.0094867690560472,0.0,12.279475009841525,5.72785859755289,0.5229132781159951,0.4311496533417133,5519871157.209525,5438837423.176742,842504663.7864438,5900606622.086355,125,0.6320454220105987,0.9526442350258705,0.09807454489395163,-0.05071877991982222,1.6244227352642282,-0.07247944575289011,0.20344594048400488,-0.04279737034171327,0.220170696652014,0.004913616837387336,-0.12392165360471263,-0.2163880977720989,-0.1117987115131414,43,396,399
525,5.241664515800973,0.7805446574094929,0.4041666666666667,0.0113918007281171,0.0,12.113760242446707,5.732879661894586,0.5233046688539895,0.425737198262023,5519381900.757223,5433305132.104288,837271446.5390761,5894979239.700294,525,0.6320454220105984,0.9605883861372311,0.0986937895310687,-0.05928217566829984,1.6467944607982052,-0.0775005100945858,0.20305454974601045,-0.03738491526202298,0.22053369612516058,0.004033476973031913,-0.12457689131028771,-0.2064259327603658,-0.10898978236587387,44,410,410
4,5.078873875712558,0.8631571654983986,0.5708333333333333,0.0086849735442589,0.0,13.695217604362156,5.679181698625734,0.522397446260146,0.4803423841247177,5482313307.80677,5445135837.130479,886440983.4905045,5906945064.213877,4,0.6320454220105977,0.8756293604108321,0.09725841390417542,0.02711222568499257,1.4128498572091968,-0.023802546825733906,0.20396177233985402,-0.09199010112471767,0.22500920984782263,0.013526843381830078,-0.12305658597751501,-0.29663920743608885,-0.13538965001059125,45,262,238
280,4.97694102648841,0.8782398247267695,0.4875,0.0055685922418598,0.0,12.78888322358086,5.719421778500558,0.517930886557348,0.4445688639526926,5563363179.513371,5497928435.440009,858494935.2432766,5959893275.098329,280,0.6320454220105984,0.9392957971470014,0.0901915804975043,-0.029487377644505597,1.5845386695406134,-0.06404262670055783,0.208428332042652,-0.05621658095269255,0.22517577935204228,0.006395982481472551,-0.11549395510075389,-0.24004124581259068,-0.11637973947729068,46,378,381
368,4.77517460922536,0.8170861214610067,0.6208333333333333,0.0078371094666491,0.0,12.916178415919369,5.715029509786149,0.5178543454496279,0.449037673774821,5558835511.173413,5497460942.490357,862328549.15467,5959312501.409221,368,0.6320454220105978,0.9323465043249186,0.09007047985338208,-0.022416984178300743,1.5654020170275875,-0.059650357986148705,0.20850487315037203,-0.06068539077482099,0.22520027528584674,0.007169445082250148,-0.11536322128910093,-0.2476043331512897,-0.11859936978604683,47,370,369
536,5.710978165410845,1.5679026727068437,0.0291666666666666,0.0,0.0,12.78990141894773,5.7204260383027234,0.5175153228777079,0.4439801678301651,5571709268.302047,5506027903.056432,858804696.4253476,5968270933.891913,536,0.6320454220105964,0.9408847016263231,0.08953409028371871,-0.030418791910041845,1.5886867378133254,-0.06504688650272339,0.20884389572229212,-0.055627884830165064,0.2257018648457294,0.00621930280350802,-0.11478369866885085,-0.2390335774429484,-0.11586599110276374,48,380,385
68,6.106784411462769,1.806490782499936,0.0083333333333333,0.1241131858498285,0.0,11.084880208944767,5.759357596310842,0.5261020420634633,0.3964618906362918,5448916231.221421,5336530126.469944,799778198.6437762,5792612278.167571,68,0.6320454220105973,1.0024808411636885,0.10311969487276902,-0.10560053603645773,1.7664621187898246,-0.10397844451084204,0.20025717653653663,-0.00810960763629176,0.22578799661030355,-0.0005824427906665486,-0.12923166349402204,-0.14782729947191242,-0.09254713525220033,49,461,465
48,5.682865345894943,1.5522959385784445,0.0375,0.0,0.0,12.7648820686188,5.7219101341987,0.5171836877642886,0.4428277070476093,5576312065.057821,5509854953.783099,858028950.3962407,5972097984.618581,48,0.6320454220105984,0.9432327858688354,0.08900938889063768,-0.03224217475947316,1.5949690995966206,-0.06653098239870037,0.2091755308357114,-0.0544754240476093,0.22616000120380408,0.005958318988187772,-0.11421606899406045,-0.2370531594499422,-0.11510363648527162,50,386,387
207,4.601554155302768,0.6450179903902903,0.7416666666666667,0.006771580450809,0.0,13.554206958062178,5.694994576957934,0.5167588694775476,0.4701680825751167,5552373994.142356,5510728832.950047,882164366.3014158,5972633596.696909,207,0.6320454220105985,0.9006479394267153,0.08833725636353285,0.011014804209751842,1.4784829332976483,-0.03961542515793415,0.2096003491224524,-0.0818157995751167,0.2284633741386428,0.010712656916111563,-0.11348788175970659,-0.2814186829748856,-0.12806463593949355,51,316,301
253,6.3903830320546495,1.605289782350196,0.0,0.0,0.0,14.22563573404578,5.643170234935149,0.5315448519460706,0.5072064421293784,5369667311.903777,5348502098.322656,903320848.089842,5810745129.158137,253,0.6320454220105982,0.818653291228922,0.11173111692103424,0.06961559185004361,1.2624797937418644,0.012208916864850927,0.19481436665392937,-0.11885415912937836,0.2285344749663299,0.0199945882132595,-0.13814798822192498,-0.33389252987086426,-0.15068197662650992,52,142,138
455,6.270361789333984,1.5967752431391464,0.0333333333333333,0.0,0.0,14.240326193924677,5.6461963667801225,0.5297292237930845,0.5059959384373899,5389127944.95186,5368418221.452096,903776338.1711984,5830661252.287578,455,0.6320454220105969,0.8234411304246368,0.10885849402122706,0.06770037555413615,1.2748331794026424,0.00918278501987757,0.19662999480691545,-0.11764365543738986,0.22932009956207544,0.01944791255683831,-0.13519402097600386,-0.3322989883212176,-0.14934836558012773,53,148,146
490,5.860377308534689,1.5286815170768469,0.0291666666666666,0.0,0.0,14.032132938363572,5.675582448006669,0.5184021760044195,0.4879369049995097,5522982653.388489,5495817722.652523,897321130.9349973,5958060753.488005,490,0.6320454220105978,0.8699347528814935,0.09093723805732393,0.03912800906118268,1.3962957261386542,-0.020203296206668497,0.20795704259558045,-0.09958462199950968,0.23145496685424508,0.014169585717422883,-0.1162980766575824,-0.30758670529268617,-0.13657173207761522,54,239,227
318,5.450340521735432,1.376408647858242,0.1333333333333333,0.0,0.0,13.507182259159295,5.703819307828639,0.5131646443107672,0.4649375768711924,5600069171.858517,5556627703.182283,881044592.9947302,6018870734.017765,318,0.6320454220105989,0.9146101177186368,0.08265059992775524,0.0027392823536080972,1.5149509290610303,-0.04844015602863916,0.21319457428923272,-0.0765852938711924,0.23165423039474797,0.009148920986984388,-0.1072787163361717,-0.2733347081266351,-0.12382150115860746,55,340,330
22,6.29867128296903,1.5864615258314438,0.0041666666666666,0.2631006691005614,0.0,13.603565789428568,5.679288827113748,0.5171371428481666,0.4854955590486832,5383346051.680063,5355856399.412516,871069681.653099,5805136066.372839,22,0.6320454220105977,0.8757988553304742,0.08893574716410818,0.03526539750541767,1.4116642046618593,-0.02390967531374777,0.20922207575183338,-0.09714327604868317,0.231910253410636,0.013507725213763866,-0.11413634403262407,-0.3041048600691284,-0.13491115962932954,56,258,240
552,4.992584499178927,0.440133516931277,0.5583333333333333,0.0870504060375783,0.0,11.162881858197284,5.765255578712848,0.5220634199903824,0.3946025303073686,5514745706.25314,5402946957.972738,804027855.8341982,5860860260.030038,552,0.6320454220105991,1.0118124211365997,0.09672992930776603,-0.10854235044436564,1.789430421904079,-0.10987642691284805,0.20429579860961755,-0.006250247307368562,0.23205315794463802,-0.0016048687844839593,-0.12249550062626591,-0.14381187637891024,-0.0893040819298867,57,473,477
