,egypt_irr,egypt_90,egypt_low_had,sudan_irr,sudan_90,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,max_EgSu,max_EgEt,max_EtSu,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dis_Egypt,dis_Sudan,dis_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
512,5.67565393376095,0.610905937170005,0.3958333333333333,0.0119004750531712,0.0,11.870330326290864,5.717371079320361,0.5366811953708017,0.4278692543194346,5379683976.6970825,5286084846.079605,829698309.3526783,5747733566.064683,512,0.6320454220105973,0.9360512531494,0.11985765853633781,-0.05590891168573782,1.5879471841255195,0.0015776669796396803,0.45460189522919825,0.023159141680565376,0.455194154205058,0.00675695527606579,-0.14639640078411487,-0.21038028185178215,-0.11667324245327708,25,379,379
131,5.62059931960177,0.6795818591893675,0.3666666666666666,0.0119043255935603,0.0,11.768055225117868,5.7262254221706215,0.5337946676645066,0.4219014391754695,5413933921.806577,5317163857.710312,826526991.5285047,5778812385.5226965,131,0.6320454220105975,0.9500602824721563,0.11529069609064385,-0.06535097856280006,1.6250530942121995,-0.007276675870620863,0.4574884229354934,0.02912695682453048,0.45847244927649583,0.005200228009551777,-0.14178048648487618,-0.19921107484185174,-0.11193044443905871,26,397,398
211,5.497879466908988,0.7486530551136577,0.4375,0.0110492624279482,0.0,12.134788791138334,5.715161869481031,0.5326683747026576,0.4340912848269085,5415317308.818162,5329875451.374288,837940551.0563183,5791566655.624384,211,0.6320454220105975,0.9325559191711835,0.11350871504525298,-0.04606463421643661,1.5751191211589946,0.003786876818969276,0.4586147158973424,0.01693711117309149,0.45894298535714845,0.007146119646594951,-0.1399658366132125,-0.22169826529754566,-0.11817266075472106,27,374,372
149,7.712480669401254,1.838856068108948,0.0,0.0,0.0,14.322072144138026,5.563198278303906,0.5705790398544431,0.5481442108522492,4969155226.484907,4950980105.0207615,906310940.2068174,5413223135.856243,149,0.6320454220105984,0.69212447882673,0.17348963387097266,0.13438588730229725,0.9340103387064147,0.1557504679960946,0.42070405074555683,-0.09711581485224918,0.45900064061952994,0.03465719035181958,-0.19710860721966528,-0.3836403024767733,-0.182030573114873,28,46,55
538,5.59669417344813,0.6944825514852937,0.3666666666666666,0.0119039681527816,0.0,11.776979723672865,5.727252603478899,0.5330424983304393,0.4216264272012601,5421811840.803901,5325318470.462709,826803720.9618661,5786967016.114239,538,0.6320454220105982,0.9516854525509288,0.11410064026890457,-0.06578609281983328,1.629028498897127,-0.008303857178898255,0.4582405922695607,0.029401968798739908,0.459257956073542,0.005019945602475762,-0.14056946409550553,-0.1986887486093747,-0.11141275570080149,29,399,401
96,7.435163598680464,1.94010691697458,0.0,0.0,0.0,14.328015833414774,5.579596632451671,0.5621011392910908,0.5402237572678361,5050615972.894709,5032625140.522569,906495229.2988228,5494868171.35805,96,0.632045422010598,0.718069377051925,0.16007619827265254,0.12185442467542262,1.0012164308817775,0.13935211384832957,0.4291819513089091,-0.08919536126783612,0.45996953315955663,0.031616347770074604,-0.18499898331862186,-0.3746035870234853,-0.17599540752401086,30,51,59
311,5.228505939253493,0.8184389328727347,0.5833333333333334,0.0087408639167755,0.0,12.536248982256703,5.704360268416677,0.5307963321043382,0.4467649284895845,5424746325.632542,5351636847.041613,850503394.9018174,5813443283.787986,311,0.6320454220105995,0.9154660065032055,0.11054683519749697,-0.02601284170070262,1.5262335204542095,0.014588477883323847,0.4604867584956618,0.004263467510415508,0.46073751268157725,0.009053220545913732,-0.13693261936491852,-0.24377680866264206,-0.12388540249388229,31,352,328
249,8.441559462520395,1.8134962079434915,0.0083333333333333,0.0256387033804063,0.0,14.327461097126616,5.518651463723181,0.5923839776321839,0.5708860876552339,4755302114.030652,4738573531.348448,905198579.4772216,5199537112.428161,249,0.6320454220105987,0.6216440781634084,0.20798863824375496,0.17036728359283676,0.7511760126150018,0.20029728257681967,0.3988991129678161,-0.11985769165523386,0.46217460984252473,0.04300899193164276,-0.22666206835788838,-0.4081936706714162,-0.19728224903255395,32,32,40
232,5.353125657798741,0.7107919990074566,0.4625,0.0095564045839082,0.0,12.262974104975193,5.716893038729987,0.5292429950843451,0.4357854951962664,5449767963.288638,5368226081.065482,841989563.070795,5829991803.712458,232,0.6320454220105987,0.9352949141684855,0.10808920008790052,-0.0433841142563861,1.5803604489378351,0.0020557075700136096,0.46204009551565484,0.015242900803733583,0.4622960326702375,0.006841139235080229,-0.13439950220410424,-0.22472408163140112,-0.11742748153347504,33,376,376
281,5.459124893026957,0.6301520160603608,0.3875,0.0118975315648464,0.0,11.985375643893374,5.726474462809287,0.5293403337799554,0.426106732421356,5455827995.739763,5365795795.1860695,833265533.2236824,5827444662.074758,281,0.6320454220105989,0.9504543057970504,0.10824320594289204,-0.05869751173994245,1.6227643686513273,-0.007525716509286795,0.4619427568200446,0.024921663578644004,0.4626757355892009,0.0051565125073878,-0.13455867470239724,-0.20711414701161568,-0.11217210306887504,34,395,394
156,8.395917907545432,1.824665340575962,0.0083333333333333,0.0220381001228982,0.0,14.363409891903563,5.520128624300767,0.5910171584886986,0.5707757462211323,4768241251.677561,4752447824.324177,906492669.4671458,5213590872.734442,156,0.6320454220105982,0.6239811895894948,0.20582610514741964,0.17019270526308553,0.7570145992707166,0.19882012199923338,0.40026593211130135,-0.11974735022113225,0.4626896208104321,0.042729887608209616,-0.22487360405669177,-0.40807926363937097,-0.19674099336261772,35,33,41
160,5.465832217846865,0.6699323824486259,0.3791666666666666,0.0118984666041104,0.0,11.9231699607937,5.728760616617666,0.5292988819475681,0.4238620304453638,5458212520.24214,5366251626.758116,831336746.9614658,5827900446.980861,160,0.6320454220105977,0.9540713778123922,0.10817762231402048,-0.062249000126412594,1.632860338412904,-0.009811870317665061,0.46198420865243184,0.027166365554636196,0.46288626384976306,0.004755388679239081,-0.1344908980076398,-0.20291515697924778,-0.11088355543588284,36,402,406
285,5.491452873913562,0.7194069310885907,0.3625,0.0118998161640729,0.0,11.90620712531734,5.729395442432929,0.529281174021244,0.4232449125564247,5458932598.422451,5366445825.291634,830810732.6070017,5828094578.160543,285,0.6320454220105975,0.9550757768526442,0.10814960545683351,-0.06322538230947783,1.6356606816412096,-0.010446696132928146,0.462001916578756,0.027783483443575285,0.4629544538448647,0.0046440602388884145,-0.13446194105212494,-0.20175295679434957,-0.11052361253586203,37,406,407
255,5.450508539852693,0.7560860826662278,0.3833333333333333,0.011592192665586,0.0,12.119446989700638,5.723227739323483,0.5285103306867575,0.4301834590003573,5461015422.840276,5375124978.175791,837437767.3269907,5836789084.171529,255,0.6320454220105978,0.9453174542785704,0.10693000428950852,-0.05224745856807895,1.6078091007596411,-0.004278993023482336,0.4627727599132425,0.020844936999642683,0.463261749443588,0.005726726625138845,-0.1331995357503829,-0.21462810126383902,-0.11403363679636103,38,393,389
417,5.389614912347268,0.7216816698460619,0.4125,0.0115273135054433,0.0,11.962950988275171,5.728663337727387,0.52857811958153,0.4246800717016811,5465160092.696841,5374414119.594141,832588715.1041703,5836081463.6975765,417,0.6320454220105978,0.9539174665792884,0.10703725749064223,-0.06095472406993072,1.6318974957550898,-0.009714591427385955,0.46270497101846997,0.026348324298318904,0.46355635869345335,0.004772450510847959,-0.13331070086161823,-0.20445054403841312,-0.11099626479639446,39,400,404
7,7.719424154329209,1.857032701383084,0.0,0.0052881934857062,0.0,14.544265836005014,5.555977729987413,0.5697685079640614,0.5561752910591243,4966868339.61548,4955846707.955264,912936055.5139172,5417825551.542331,7,0.6320454220105989,0.680700381657378,0.172207238868722,0.14709237947390008,0.9032719959290353,0.16297101631258748,0.42151458263593855,-0.10514689505912433,0.4639934968006358,0.03600183077282426,-0.1959664432192595,-0.3925404356662,-0.18416834937087842,40,44,51
25,6.105718097856327,1.510335277729673,0.025,0.0,0.0,13.187609687101691,5.687766228596784,0.527519665949626,0.4666356344641885,5446190492.694343,5392840407.266439,871135976.2430596,5855083438.101921,25,0.6320454220105985,0.8892115013014994,0.10536260944313786,0.005425889255362697,1.4519728516931207,0.03118251770321656,0.463763424650374,-0.015607238464188489,0.4650725205236626,0.011997130096546016,-0.13157171273355672,-0.27597899721494934,-0.13185119328398667,41,293,273
64,5.282767913621429,0.7879573855631286,0.4458333333333333,0.0091014964699195,0.0,12.35749158384564,5.719412956986351,0.5260418687756219,0.4364667032486245,5482603126.223224,5403969128.179636,844942866.9677328,5865757560.685297,64,0.6320454220105972,0.9392818400580031,0.10302449081662692,-0.04230633087463,1.5893219022000582,-0.0004642106863501638,0.4652412218243781,0.014561692751375477,0.4654692824150558,0.006397534727572651,-0.1291320573659438,-0.22593408045711028,-0.11622286769849381,42,382,383
102,6.232207848377034,1.5661368333525227,0.0,0.0,0.0,13.550368455672064,5.672300637650953,0.5288971957537628,0.4807236956058813,5419693097.896376,5377590653.615923,882383617.3905106,5839833684.451405,102,0.6320454220105974,0.8647423881535358,0.10754208856942425,0.02771552327704002,1.3858238777393157,0.04664810864904734,0.46238589484623716,-0.029695299605881298,0.46568076255303037,0.014756351557506653,-0.1338335622159691,-0.29719711533215565,-0.13875810866353935,43,226,214
93,6.018239464282585,1.5773229577339165,0.0166666666666666,0.0,0.0,12.870582618302915,5.702806399656331,0.5254682948802494,0.4536468344740179,5478877792.873536,5415698016.166412,861306284.9638395,5877941047.001894,93,0.6320454220105982,0.9130075300927578,0.10211700240614527,-0.015124532498902945,1.5162708288805535,0.016142346643669647,0.4658147957197506,-0.002618438474017881,0.4661017651614715,0.009328161718215489,-0.12818146315678136,-0.2552488536777163,-0.12470071837209407,44,342,321
230,4.992286717304377,0.7259343218731525,0.6125,0.0095073046841876,0.0,12.798553138384216,5.707145441919742,0.5242506093632253,0.45052547772763,5488711549.650521,5423773295.33679,858598093.1892729,5885541469.088292,230,0.6320454220105977,0.9198726098992199,0.10019042327967928,-0.02006303317889922,1.5345123625994208,0.01180330438025834,0.46703248123677465,0.0005029182723699788,0.46718188048260173,0.008560787275788018,-0.12615647589529477,-0.25008902558835233,-0.1225615714026197,45,355,341
180,5.926616006176564,1.829889736712902,0.0166666666666666,0.0,0.0,12.664098066791311,5.713897791036012,0.5234063666182976,0.4446173713562896,5508435819.580812,5438853815.445671,854904057.5358227,5901096846.281153,180,0.6320454220105993,0.9305559387884449,0.09885469215098569,-0.029410630939430606,1.5635127622252862,0.005050955263988577,0.4678767239817023,0.006411024643710406,0.46794790546588744,0.007368929320024309,-0.1247469858652176,-0.2401241567116723,-0.1191674044189552,46,367,367
284,5.388465547849857,0.7422627871996837,0.3333333333333333,0.0119001107413262,0.0,11.915499916527391,5.737284903662708,0.5247153293355783,0.4199212960123123,5509357825.750193,5417159198.139312,831098848.7234185,5878807936.306461,284,0.6320454220105987,0.9675582044678639,0.10092568684803892,-0.06848389131590268,1.6672438708865212,-0.01833615736270744,0.4665677612644217,0.03110709998768768,0.46796297095792566,0.0032625530458392227,-0.12693040513970422,-0.19543494648079474,-0.10636759952488657,47,419,417
525,5.241664515800973,0.7805446574094929,0.4041666666666667,0.0113918007281171,0.0,12.113760242446707,5.732879661894586,0.5233046688539895,0.425737198262023,5519381900.757223,5433305132.104288,837271446.5390761,5894979239.700294,525,0.6320454220105984,0.9605883861372311,0.0986937895310687,-0.05928217566829984,1.6467944607982052,-0.013930915594585258,0.46797842174601045,0.025291197737977,0.46886833792890276,0.004033476973031913,-0.12457689131028771,-0.2064259327603658,-0.10898978236587387,48,410,410
125,5.185773213188628,0.8036033748509834,0.4375,0.0094867690560472,0.0,12.279475009841525,5.72785859755289,0.5229132781159951,0.4311496533417133,5519871157.209525,5438837423.176742,842504663.7864438,5900606622.086355,125,0.6320454220105987,0.9526442350258705,0.09807454489395163,-0.05071877991982222,1.6244227352642282,-0.008909851252889567,0.4683698124840049,0.019878742658286708,0.46887613620798074,0.004913616837387336,-0.12392165360471263,-0.2163880977720989,-0.1117987115131414,49,396,399
163,7.690571588120951,1.8707883147419533,0.0291666666666666,0.0014163796079748,0.0,14.770924069564638,5.5469633655135855,0.5700614816101549,0.5648966818868579,4959323281.093173,4955135965.829614,920157197.9790304,5417308222.450909,163,0.6320454220105984,0.6664381717593112,0.1726707714502279,0.16089105679046076,0.8656121181615795,0.17198538078641512,0.42122160898984506,-0.11386828588685793,0.46901236829645904,0.0376854362850223,-0.1963796629338177,-0.4019189511407535,-0.18687105926318295,50,40,49
253,6.3903830320546495,1.605289782350196,0.0,0.0,0.0,14.22563573404578,5.643170234935149,0.5315448519460706,0.5072064421293784,5369667311.903777,5348502098.322656,903320848.089842,5810745129.158137,253,0.6320454220105982,0.818653291228922,0.11173111692103424,0.06961559185004361,1.2624797937418644,0.07577851136485148,0.4597382386539294,-0.05617804612937838,0.46931610214460445,0.0199945882132595,-0.13814798822192498,-0.33389252987086426,-0.15068197662650992,51,142,138
371,6.835977412609706,1.6276414677440112,0.0125,0.0095146498652152,0.0,14.62142730420848,5.604843295828946,0.5434931221419963,0.5335851110396557,5223808194.090777,5215390055.253698,915117475.310168,5677157862.327322,371,0.632045422010598,0.7580137584176865,0.1306352490922904,0.11135099249002324,1.1037312236364025,0.11410545047105458,0.4477899684580037,-0.08255671503965567,0.4694161489307341,0.026969496949815763,-0.15709512901561495,-0.36682266238330064,-0.16564943148303327,52,68,78
10,6.450260966169525,1.5720828128489623,0.0625,0.0,0.0,14.475939630030052,5.625947960901594,0.5357548130860684,0.5202187550229349,5316245595.534929,5302841265.063361,911081731.1993948,5765084295.898843,10,0.6320454220105973,0.7914048159867966,0.11839196912150686,0.0902032148916965,1.1908555222753194,0.09300078539840673,0.45552827751393155,-0.06919035902293491,0.4700451717454957,0.023117017790111882,-0.144920421038934,-0.35055397995963233,-0.15745246106948482,53,105,99
68,6.106784411462769,1.806490782499936,0.0083333333333333,0.1241131858498285,0.0,11.084880208944767,5.759357596310842,0.5261020420634633,0.3964618906362918,5448916231.221421,5336530126.469944,799778198.6437762,5792612278.167571,68,0.6320454220105973,1.0024808411636885,0.10311969487276902,-0.10560053603645773,1.7664621187898246,-0.04040885001084149,0.46518104853653663,0.05456650536370822,0.47011039829422824,-0.0005824427906665486,-0.12923166349402204,-0.14782729947191242,-0.09254713525220033,54,461,465
172,6.619735695018956,1.806158686916839,0.0541666666666666,0.0,0.0,14.612728712364092,5.612864249980066,0.5398796721657685,0.5291776068647629,5267957185.937568,5258794116.172242,915322991.9056371,5721037147.007724,172,0.6320454220105975,0.770704229500611,0.12491817584028739,0.1043775946591015,1.1367405554104986,0.10608449631993455,0.4514034184342315,-0.0781492108647629,0.47024064657614323,0.025501926226069394,-0.1514535115533342,-0.3615489476176146,-0.16250017764829314,55,82,86
252,6.595279179662124,1.733928866881284,0.0333333333333333,0.0,0.0,14.579811750091606,5.617427101390882,0.5381754927566668,0.5263189348630503,5287093964.763721,5276910276.859338,914302373.7665794,5739153307.694819,252,0.6320454220105987,0.7779234122553881,0.12222188321675931,0.09985470452785264,1.1555660679502842,0.10152164490911897,0.4531075978433332,-0.07529053886305026,0.47040600001562216,0.024668944715776853,-0.14876651544753006,-0.3580812362604612,-0.1607262689974048,56,88,90
455,6.270361789333984,1.5967752431391464,0.0333333333333333,0.0,0.0,14.240326193924677,5.6461963667801225,0.5297292237930845,0.5059959384373899,5389127944.95186,5368418221.452096,903776338.1711984,5830661252.287578,455,0.6320454220105969,0.8234411304246368,0.10885849402122706,0.06770037555413615,1.2748331794026424,0.07275237951987812,0.46155386680691546,-0.05496754243738988,0.4704745597923723,0.01944791255683831,-0.13519402097600386,-0.3322989883212176,-0.14934836558012773,57,148,146
477,7.049687241230754,1.892943851164816,0.0166666666666666,0.002064051312901,0.0,14.810921580212426,5.585673042175328,0.5498582708058983,0.5463902160293725,5156735763.166921,5153820963.912796,921364994.9794266,5615960861.029572,477,0.6320454220105989,0.7276832584472315,0.1407059630666971,0.13161077848607156,1.0246419879952093,0.1332757041246726,0.44142481979410164,-0.09536182002937255,0.4708632089678454,0.030494097405733056,-0.1668525794318455,-0.3816616950881896,-0.172673392371434,58,57,64
